          91 -0.580160260    
          92 -0.579294741    
          93 -0.579268694    
          94 -0.579005897    
          95 -0.579783976    
          96 -0.581321776    
          97 -0.582603097    
          98 -0.583784401    
          99 -0.584994435    
         100 -0.586555541    
         101 -0.587556958    
         102 -0.588117719    
         103 -0.587176919    
         104 -0.587020814    
         105 -0.585898519    
         106 -0.585724711    
         107 -0.584822059    
         108 -0.585195482    
         109 -0.585594952    
         110 -0.585961640    
         111 -0.585059345    
         112 -0.583610475    
         113 -0.582501411    
         114 -0.582361400    
         115 -0.583294451    
         116 -0.584782839    
         117 -0.586883426    
         118 -0.587408721    
         119 -0.588428915    
         120 -0.590312660    
         121 -0.592491984    
         122 -0.594241261    
         123 -0.595931232    
         124 -0.598069668    
         125 -0.597918630    
         126 -0.598706603    
         127 -0.600142300    
         128 -0.601851881    
         129 -0.603977561    
         130 -0.605265498    
         131 -0.605152905    
         132 -0.606559217    
         133 -0.607315242    
         134 -0.608379722    
         135 -0.609067023    
         136 -0.609168887    
         137 -0.609229267    
         138 -0.608809531    
         139 -0.608895600    
         140 -0.608551741    
         141 -0.607220173    
         142 -0.606937647    
         143 -0.606412947    
         144 -0.605890095    
         145 -0.606619120    
         146 -0.607986927    
         147 -0.607802629    
         148 -0.607852161    
         149 -0.608938694    
         150 -0.611048877    
         151 -0.613246143    
         152 -0.615263700    
         153 -0.618306458    
         154 -0.620474756    
         155 -0.622105658    
         156 -0.624306917    
         157 -0.626458406    
         158 -0.628074229    
         159 -0.630885541    
         160 -0.634524763    
         161 -0.638106644    
         162 -0.641841650    
         163 -0.643700659    
         164 -0.645072520    
         165 -0.646654844    
         166 -0.647848070    
         167 -0.648525357    
         168 -0.649270117    
         169 -0.651034296    
         170 -0.651773870    
         171 -0.653892517    
         172 -0.655350804    
         173 -0.657176495    
         174 -0.659572899    
         175 -0.661162853    
         176 -0.663283110    
         177 -0.665231049    
         178 -0.667626798    
         179 -0.671443760    
         180 -0.672839105    
         181 -0.672696888    
         182 -0.672458172    
         183 -0.672108293    
         184 -0.672045469    
         185 -0.672522426    
         186 -0.673655808    
         187 -0.675999522    
         188 -0.677144527    
         189 -0.678154647    
         190 -0.681575954    
         191 -0.683297753    
         192 -0.684458971    
         193 -0.685030520    
         194 -0.686283827    
         195 -0.687415421    
         196 -0.689019084    
         197 -0.689544857    
         198 -0.690617383    
         199 -0.691105366    
         200 -0.692201614    
         201 -0.693243027    
         202 -0.695269585    
         203 -0.697647274    
         204 -0.699501514    
         205 -0.700940669    
         206 -0.702329695    
         207 -0.704248667    
         208 -0.705498934    
         209 -0.707309246    
         210 -0.710425377    
         211 -0.712787628    
         212 -0.714910388    
         213 -0.718320906    
         214 -0.721325099    
         215 -0.724838555    
         216 -0.726962149    
         217 -0.729258001    
         218 -0.732321441    
         219 -0.734609723    
         220 -0.736260474    
         221 -0.737975359    
         222 -0.740676522    
         223 -0.742506385    
         224 -0.744319975    
         225 -0.746569932    
         226 -0.748451889    
         227 -0.750355005    
         228 -0.752809107    
         229 -0.755286217    
         230 -0.757608116    
         231 -0.759053588    
         232 -0.760195613    
         233 -0.761266410    
         234 -0.761138022    
         235 -0.761811793    
         236 -0.762272716    
         237 -0.763558149    
         238 -0.765213311    
         239 -0.767014384    
         240 -0.766529620    
         241 -0.766521454    
         242 -0.767911971    
         243 -0.769541264    
         244 -0.770337522    
         245 -0.771597207    
         246 -0.773498535    
         247 -0.774653494    
         248 -0.775090873    
         249 -0.775506854    
         250 -0.777397096    
         251 -0.779587328    
         252 -0.781075537    
         253 -0.782504320    
         254 -0.784505844    
         255 -0.786472559    
         256 -0.787810206    
         257 -0.789431691    
         258 -0.791032076    
         259 -0.791269779    
         260 -0.792061627    
         261 -0.792361677    
         262 -0.792735875    
         263 -0.793754518    
         264 -0.795267642    
         265 -0.797603250    
         266 -0.799241304    
         267 -0.802016139    
         268 -0.805587649    
         269 -0.809129715    
         270 -0.811325192    
         271 -0.812536478    
         272 -0.814029455    
         273 -0.816292763    
         274 -0.816030741    
         275 -0.816102505    
         276 -0.816521287    
         277 -0.818279922    
         278 -0.820613861    
         279 -0.822936475    
         280 -0.823945224    
         281 -0.822144747    
         282 -0.821338773    
         283 -0.819183111    
         284 -0.818311572    
         285 -0.818482578    
         286 -0.818588436    
         287 -0.819691300    
         288 -0.820590854    
         289 -0.821397960    
         290 -0.822265446    
         291 -0.821488500    
         292 -0.820573568    
         293 -0.819945276    
         294 -0.820021570    
         295 -0.820472240    
         296 -0.820658624    
         297 -0.821176708    
         298 -0.822156429    
         299 -0.822847188    
         300 -0.823251963    
         301 -0.823274016    
         302 -0.823163450    
         303 -0.822721481    
         304 -0.823269844    
         305 -0.823387980    
         306 -0.824432552    
         307 -0.824114799    
         308 -0.825001240    
         309 -0.826081514    
         310 -0.826433539    
         311 -0.826218903    
         312 -0.826362967    
         313 -0.825743139    
         314 -0.824119270    
         315 -0.821622670    
         316 -0.818488121    
         317 -0.817417860    
         318 -0.815900564    
         319 -0.814573169    
         320 -0.813850641    
         321 -0.812613487    
         322 -0.811390758    
         323 -0.809622824    
         324 -0.808602214    
         325 -0.808032870    
         326 -0.807232797    
         327 -0.805765569    
         328 -0.803851783    
         329 -0.803079426    
         330 -0.802845478    
         331 -0.804412127    
         332 -0.805978239    
         333 -0.807427347    
         334 -0.808592796    
         335 -0.810109317    
         336 -0.812484801    
         337 -0.814983130    
         338 -0.817276895    
         339 -0.819287598    
         340 -0.822292089    
         341 -0.826299608    
         342 -0.829126656    
         343 -0.831478357    
         344 -0.832284212    
         345 -0.832687318    
         346 -0.834069848    
         347 -0.835861564    
         348 -0.838222861    
         349 -0.839660108    
         350 -0.840030372    
         351 -0.838527620    
         352 -0.837380767    
         353 -0.837790072    
         354 -0.837718725    
         355 -0.837324858    
         356 -0.838517845    
         357 -0.839074194    
         358 -0.839482069    
         359 -0.839338660    
         360 -0.839451849    
         361 -0.841302454    
         362 -0.841533184    
         363 -0.841912806    
         364 -0.842916310    
         365 -0.844091177    
         366 -0.844736516    
         367 -0.846542835    
         368 -0.848151445    
         369 -0.848914146    
         370 -0.850516975    
         371 -0.852269769    
         372 -0.853485346    
         373 -0.851851702    
         374 -0.851355493    
         375 -0.852559865    
         376 -0.855455935    
         377 -0.857003748    
         378 -0.858935952    
         379 -0.860316217    
         380 -0.861846626    
         381 -0.864230573    
         382 -0.865965188    
         383 -0.868435323    
         384 -0.871066570    
         385 -0.872689307    
         386 -0.874605119    
         387 -0.875699639    
         388 -0.876509547    
         389 -0.877418935    
         390 -0.878957748    
         391 -0.880173266    
         392 -0.881368577    
         393 -0.882272124    
         394 -0.883759618    
         395 -0.884726763    
         396 -0.886231542    
         397 -0.888992965    
         398 -0.890987694    
         399 -0.893151581    
         400 -0.894943058    
         401 -0.897718251    
         402 -0.900313675    
         403 -0.902868390    
         404 -0.906017423    
         405 -0.908624351    
         406 -0.910814524    
         407 -0.914115191    
         408 -0.916704774    
         409 -0.920062900    
         410 -0.922559798    
         411 -0.925245941    
         412 -0.927464187    
         413 -0.930188954    
         414 -0.934110701    
         415 -0.937890708    
         416 -0.940281808    
         417 -0.943522453    
         418 -0.946144879    
         419 -0.948880076    
         420 -0.951752901    
         421 -0.954608202    
         422 -0.956589818    
         423 -0.960688174    
         424 -0.963688314    
         425 -0.967688501    
         426 -0.971803606    
         427 -0.975057900    
         428 -0.977182209    
         429 -0.979520559    
         430 -0.982414663    
         431 -0.984639287    
         432 -0.987107038    
         433 -0.988150954    
         434 -0.988472998    
         435 -0.988784492    
         436 -0.990550399    
         437 -0.993838251    
         438 -0.996785760    
         439 -0.998439252    
         440  -1.00005078    
         441  -1.00140107    
         442  -1.00249100    
         443  -1.00360155    
         444  -1.00472391    
         445  -1.00523412    
         446  -1.00522506    
         447  -1.00529623    
         448  -1.00594783    
         449  -1.00662613    
         450  -1.00740671    
         451  -1.00803816    
         452  -1.00859916    
         453  -1.00869894    
         454  -1.00851095    
         455  -1.00854588    
         456  -1.00823212    
         457  -1.01014793    
         458  -1.01238811    
         459  -1.01498282    
         460  -1.01790071    
         461  -1.02058208    
         462  -1.02164102    
         463  -1.02252722    
         464  -1.02258718    
         465  -1.02307260    
         466  -1.02458298    
         467  -1.02589321    
         468  -1.02770030    
         469  -1.02772915    
         470  -1.02796733    
         471  -1.02800214    
         472  -1.02873278    
         473  -1.02906406    
         474  -1.03053010    
         475  -1.03166258    
         476  -1.03173864    
         477  -1.03330684    
         478  -1.03661621    
         479  -1.03954184    
         480  -1.04252172    
         481  -1.04491889    
         482  -1.04673946    
         483  -1.04811215    
         484  -1.05003548    
         485  -1.05160928    
         486  -1.05361176    
         487  -1.05601704    
         488  -1.05666673    
         489  -1.05710018    
         490  -1.05816245    
         491  -1.06114340    
         492  -1.06307054    
         493  -1.06455219    
         494  -1.06561041    
         495  -1.06557775    
         496  -1.06602061    
         497  -1.06680226    
         498  -1.06703043    
         499  -1.06677389    
         500  -1.06587732    
         501  -1.06486034    
         502  -1.06380796    
         503  -1.06162930    
         504  -1.06001675    
         505  -1.05846548    
         506  -1.05719745    
         507  -1.05722666    
         508  -1.05778015    
         509  -1.05748785    
         510  -1.05657387    
         511  -1.05557704    
         512  -1.05355918    
         513  -1.05166543    
         514  -1.04890394    
         515  -1.04683101    
         516  -1.04747367    
         517  -1.04690444    
         518  -1.04584479    
         519  -1.04342031    
         520  -1.04152656    
         521  -1.03981423    
         522  -1.03945720    
         523  -1.03935957    
         524  -1.03991735    
         525  -1.03980398    
         526  -1.03931367    
         527  -1.03844714    
         528  -1.03737187    
         529  -1.03576100    
         530  -1.03359830    
         531  -1.03241229    
         532  -1.03165066    
         533  -1.03125370    
         534  -1.03129482    
         535  -1.03099930    
         536  -1.03178036    
         537  -1.03335083    
         538  -1.03493869    
         539  -1.03657115    
         540  -1.03797603    
         541  -1.03948033    
         542  -1.03907979    
         543  -1.03850019    
         544  -1.03953004    
         545  -1.03865492    
         546  -1.03821337    
         547  -1.03878176    
         548  -1.04010773    
         549  -1.03973544    
         550  -1.03909171    
         551  -1.03821266    
         552  -1.03621411    
         553  -1.03519881    
         554  -1.03561342    
         555  -1.03559482    
         556  -1.03625739    
         557  -1.03769124    
         558  -1.03942537    
         559  -1.04016376    
         560  -1.04141819    
         561  -1.04262114    
         562  -1.04466867    
         563  -1.04565823    
         564  -1.04700637    
         565  -1.04752052    
         566  -1.04765928    
         567  -1.04740930    
         568  -1.04691446    
         569  -1.04735458    
         570  -1.04925776    
         571  -1.04906511    
         572  -1.04822993    
         573  -1.04851544    
         574  -1.04935002    
         575  -1.04991579    
         576  -1.05009305    
         577  -1.05069709    
         578  -1.05176878    
         579  -1.05141568    
         580  -1.05075014    
         581  -1.05004764    
         582  -1.04891503    
         583  -1.04839265    
         584  -1.04678333    
         585  -1.04661071    
         586  -1.04493248    
         587  -1.04359484    
         588  -1.04233992    
         589  -1.04050934    
         590  -1.03785551    
         591  -1.03543115    
         592  -1.03249788    
         593  -1.03010356    
         594  -1.02816415    
         595  -1.02591574    
         596  -1.02456605    
         597  -1.02239585    
         598  -1.02083850    
         599  -1.01842678    
         600  -1.01698315    
         601  -1.01372921    
         602  -1.00987363    
         603  -1.00614607    
         604  -1.00233328    
         605 -0.998025000    
         606 -0.995690584    
         607 -0.993416667    
         608 -0.991198003    
         609 -0.988509595    
         610 -0.985870659    
         611 -0.984546363    
         612 -0.984265864    
         613 -0.983050883    
         614 -0.981903136    
         615 -0.980526924    
         616 -0.979035914    
         617 -0.977370024    
         618 -0.976078928    
         619 -0.975438476    
         620 -0.973890126    
         621 -0.972503781    
         622 -0.971719146    
         623 -0.970890224    
         624 -0.971044540    
         625 -0.970143378    
         626 -0.971387625    
         627 -0.971717954    
         628 -0.972098649    
         629 -0.972754002    
         630 -0.973011136    
         631 -0.973744154    
         632 -0.974588752    
         633 -0.976033330    
         634 -0.978372574    
         635 -0.980376005    
         636 -0.981597185    
         637 -0.982336700    
         638 -0.983228147    
         639 -0.983561218    
         640 -0.983273685    
         641 -0.983992875    
         642 -0.983870327    
         643 -0.984249115    
         644 -0.984728932    
         645 -0.985024333    
         646 -0.985705137    
         647 -0.985026002    
         648 -0.984586537    
         649 -0.983807504    
         650 -0.981610596    
         651 -0.980168581    
         652 -0.979368925    
         653 -0.978076100    
         654 -0.977098644    
         655 -0.976928115    
         656 -0.975493312    
         657 -0.974725604    
         658 -0.973757267    
         659 -0.974710941    
         660 -0.975914478    
         661 -0.976531386    
         662 -0.976978719    
         663 -0.976539433    
         664 -0.975543380    
         665 -0.973520935    
         666 -0.973191500    
         667 -0.972540975    
         668 -0.973133385    
         669 -0.973497152    
         670 -0.973427653    
         671 -0.973784924    
         672 -0.974313319    
         673 -0.975306034    
         674 -0.975735962    
         675 -0.976103663    
         676 -0.976284564    
         677 -0.976758897    
         678 -0.977048397    
         679 -0.979099035    
         680 -0.981860876    
         681 -0.984978020    
         682 -0.988443553    
         683 -0.990635872    
         684 -0.991208136    
         685 -0.991196930    
         686 -0.992198169    
         687 -0.993790567    
         688 -0.995776176    
         689 -0.996747434    
         690 -0.997959495    
         691 -0.998277724    
         692 -0.997804999    
         693 -0.997283161    
         694 -0.996585667    
         695 -0.995964527    
         696 -0.995821893    
         697 -0.996219933    
         698 -0.997583807    
         699 -0.999139428    
         700  -1.00112939    
         701  -1.00321615    
         702  -1.00498450    
         703  -1.00692654    
         704  -1.00789857    
         705  -1.00930405    
         706  -1.01049173    
         707  -1.01195264    
         708  -1.01296079    
         709  -1.01295209    
         710  -1.01394701    
         711  -1.01474452    
         712  -1.01638007    
         713  -1.01666391    
         714  -1.01578176    
         715  -1.01525033    
         716  -1.01525795    
         717  -1.01385653    
         718  -1.01310265    
         719  -1.01251674    
         720  -1.01184618    
         721  -1.01253891    
         722  -1.01456892    
         723  -1.01613605    
         724  -1.01726484    
         725  -1.01825309    
         726  -1.01930106    
         727  -1.02057445    
         728  -1.02310121    
         729  -1.02404237    
         730  -1.02463984    
         731  -1.02540028    
         732  -1.02709782    
         733  -1.02811146    
         734  -1.02899098    
         735  -1.02856195    
         736  -1.02885866    
         737  -1.02902138    
         738  -1.02917981    
         739  -1.02956915    
         740  -1.03064525    
         741  -1.03253162    
         742  -1.03482258    
         743  -1.03554153    
         744  -1.03525090    
         745  -1.03698432    
         746  -1.03859031    
         747  -1.04000175    
         748  -1.04072928    
         749  -1.04135168    
         750  -1.04278123    
         751  -1.04265571    
         752  -1.04257786    
         753  -1.04379237    
         754  -1.04429173    
         755  -1.04516649    
         756  -1.04655814    
         757  -1.04808545    
         758  -1.04800761    
         759  -1.04808152    
         760  -1.04766357    
         761  -1.04689884    
         762  -1.04782021    
         763  -1.04927790    
         764  -1.05041003    
         765  -1.05207193    
         766  -1.05431688    
         767  -1.05689287    
         768  -1.05937338    
         769  -1.06028986    
         770  -1.06168282    
         771  -1.06349814    
         772  -1.06499588    
         773  -1.06510448    
         774  -1.06520605    
         775  -1.06625712    
         776  -1.06661046    
         777  -1.06684864    
         778  -1.06690085    
         779  -1.06655395    
         780  -1.06649888    
         781  -1.06663990    
         782  -1.06685841    
         783  -1.06869102    
         784  -1.07039237    
         785  -1.07185662    
         786  -1.07312548    
         787  -1.07368863    
         788  -1.07293046    
         789  -1.07260883    
         790  -1.07203972    
         791  -1.07168067    
         792  -1.07106829    
         793  -1.07007897    
         794  -1.06926608    
         795  -1.06816435    
         796  -1.06714594    
         797  -1.06668699    
         798  -1.06657922    
         799  -1.06569409    
         800  -1.06517088    
         801  -1.06624365    
         802  -1.06678581    
         803  -1.06862497    
         804  -1.06992435    
         805  -1.06993353    
         806  -1.06962156    
         807  -1.07117581    
         808  -1.07205665    
         809  -1.07282674    
         810  -1.07384002    
         811  -1.07398987    
         812  -1.07451272    
         813  -1.07404852    
         814  -1.07523847    
         815  -1.07591558    
         816  -1.07514250    
         817  -1.07493377    
         818  -1.07557333    
         819  -1.07625365    
         820  -1.07707024    
         821  -1.07804251    
         822  -1.07838237    
         823  -1.07736254    
         824  -1.07564878    
         825  -1.07495356    
         826  -1.07496119    
         827  -1.07452285    
         828  -1.07417548    
         829  -1.07356989    
         830  -1.07277811    
         831  -1.07193208    
         832  -1.07260156    
         833  -1.07372415    
         834  -1.07477117    
         835  -1.07592309    
         836  -1.07612300    
         837  -1.07709217    
         838  -1.07862151    
         839  -1.08090401    
         840  -1.08179331    
         841  -1.08387291    
         842  -1.08650863    
         843  -1.08806574    
         844  -1.08953345    
         845  -1.09035146    
         846  -1.09217930    
         847  -1.09414220    
         848  -1.09518075    
         849  -1.09646463    
         850  -1.09885311    
         851  -1.10098159    
         852  -1.10243082    
         853  -1.10426128    
         854  -1.10663879    
         855  -1.10879922    
         856  -1.11093056    
         857  -1.11143053    
         858  -1.11374676    
         859  -1.11665225    
         860  -1.11961424    
         861  -1.12197328    
         862  -1.12389219    
         863  -1.12462175    
         864  -1.12419796    
         865  -1.12582982    
         866  -1.12755752    
         867  -1.12814271    
         868  -1.12735093    
         869  -1.12638271    
         870  -1.12707758    
         871  -1.12734473    
         872  -1.12773383    
         873  -1.12687755    
         874  -1.12544072    
         875  -1.12405372    
         876  -1.12316120    
         877  -1.12313282    
         878  -1.12419415    
         879  -1.12396467    
         880  -1.12444508    
         881  -1.12543750    
         882  -1.12560463    
         883  -1.12576354    
         884  -1.12642169    
         885  -1.12736142    
         886  -1.12784088    
         887  -1.12912774    
         888  -1.12948990    
         889  -1.12906754    
         890  -1.12782431    
         891  -1.12698114    
         892  -1.12571585    
         893  -1.12462568    
         894  -1.12365496    
         895  -1.12261641    
         896  -1.12286627    
         897  -1.12359560    
         898  -1.12525165    
         899  -1.12755144    
         900  -1.12925684    
         901  -1.13140833    
         902  -1.13324523    
         903  -1.13473153    
         904  -1.13519561    
         905  -1.13764310    
         906  -1.13963807    
         907  -1.14070821    
         908  -1.14199102    
         909  -1.14373398    
         910  -1.14610314    
         911  -1.14888275    
         912  -1.15079451    
         913  -1.15181220    
         914  -1.15345573    
         915  -1.15417683    
         916  -1.15488875    
         917  -1.15755427    
         918  -1.15977013    
         919  -1.16008818    
         920  -1.16032743    
         921  -1.16088319    
         922  -1.16193700    
         923  -1.16363060    
         924  -1.16500652    
         925  -1.16589117    
         926  -1.16892123    
         927  -1.17113388    
         928  -1.17149734    
         929  -1.17217314    
         930  -1.17229831    
         931  -1.17455220    
         932  -1.17594635    
         933  -1.17678547    
         934  -1.17880917    
         935  -1.18051088    
         936  -1.18243408    
         937  -1.18292189    
         938  -1.18330801    
         939  -1.18390942    
         940  -1.18501973    
         941  -1.18738210    
         942  -1.18873978    
         943  -1.18912125    
         944  -1.18961811    
         945  -1.18966711    
         946  -1.19047749    
         947  -1.19037783    
         948  -1.18955147    
         949  -1.18904889    
         950  -1.18909502    
         951  -1.18739176    
         952  -1.18714249    
         953  -1.18772173    
         954  -1.18926549    
         955  -1.19118905    
         956  -1.19313300    
         957  -1.19418156    
         958  -1.19476342    
         959  -1.19638205    
         960  -1.19682896    
         961  -1.19576073    
         962  -1.19438016    
         963  -1.19383144    
         964  -1.19512784    
         965  -1.19637012    
         966  -1.19616401    
         967  -1.19704902    
         968  -1.19752443    
         969  -1.19837177    
         970  -1.19900918    
         971  -1.20018947    
         972  -1.20075202    
         973  -1.20319009    
         974  -1.20556819    
         975  -1.20811224    
         976  -1.20983768    
         977  -1.21212256    
         978  -1.21295774    
         979  -1.21383631    
         980  -1.21530366    
         981  -1.21616685    
         982  -1.21568596    
         983  -1.21577108    
         984  -1.21650100    
         985  -1.21607614    
         986  -1.21689093    
         987  -1.21708512    
         988  -1.21729112    
         989  -1.21822274    
         990  -1.22033179    
         991  -1.22212052    
         992  -1.22294140    
         993  -1.22425747    
         994  -1.22590637    
         995  -1.22763646    
         996  -1.22895300    
         997  -1.23051250    
         998  -1.23221874    
         999  -1.23310137    
        1000  -1.23560154    
        1001  -1.23855412    
        1002  -1.24126065    
        1003  -1.24536753    
        1004  -1.24896944    
        1005  -1.25132990    
        1006  -1.25286198    
        1007  -1.25405061    
        1008  -1.25521040    
        1009  -1.25584435    
        1010  -1.25682342    
        1011  -1.25716817    
        1012  -1.25730371    
        1013  -1.25925970    
        1014  -1.26208365    
        1015  -1.26462054    
        1016  -1.26714957    
        1017  -1.26786518    
        1018  -1.26776946    
        1019  -1.26912534    
        1020  -1.27188313    
        1021  -1.27367818    
        1022  -1.27519774    
        1023  -1.27586901    
        1024  -1.27570367    
        1025  -1.27593100    
        1026  -1.27708781    
        1027  -1.27846956    
        1028  -1.28030896    
        1029  -1.28156519    
        1030  -1.28198230    
        1031  -1.28252280    
        1032  -1.28271258    
        1033  -1.28489792    
        1034  -1.28750968    
        1035  -1.28722858    
        1036  -1.28703630    
        1037  -1.28898180    
        1038  -1.29072189    
        1039  -1.29353869    
        1040  -1.29569650    
        1041  -1.29688847    
        1042  -1.29998565    
        1043  -1.30359221    
        1044  -1.30530953    
        1045  -1.30701935    
        1046  -1.30959332    
        1047  -1.31076050    
        1048  -1.31129503    
        1049  -1.31030035    
        1050  -1.30954933    
        1051  -1.30987608    
        1052  -1.31078827    
        1053  -1.31141531    
        1054  -1.31300390    
        1055  -1.31448007    
        1056  -1.31624484    
        1057  -1.31725073    
        1058  -1.31969583    
        1059  -1.32232046    
        1060  -1.32542670    
        1061  -1.32707489    
        1062  -1.32868099    
        1063  -1.33028960    
        1064  -1.33179414    
        1065  -1.33403921    
        1066  -1.33591318    
        1067  -1.33689821    
        1068  -1.33749497    
        1069  -1.33696187    
        1070  -1.33777249    
        1071  -1.33961928    
        1072  -1.34212554    
        1073  -1.34429872    
        1074  -1.34531927    
        1075  -1.34729743    
        1076  -1.34895730    
        1077  -1.35087574    
        1078  -1.35374653    
        1079  -1.35512304    
        1080  -1.35594130    
        1081  -1.35685062    
        1082  -1.35705841    
        1083  -1.35810328    
        1084  -1.35899818    
        1085  -1.35891914    
        1086  -1.36011732    
        1087  -1.36149871    
        1088  -1.36329854    
        1089  -1.36429977    
        1090  -1.36537719    
        1091  -1.36783481    
        1092  -1.36946321    
        1093  -1.37211144    
        1094  -1.37396848    
        1095  -1.37473023    
        1096  -1.37625504    
        1097  -1.37721312    
        1098  -1.37728357    
        1099  -1.37564027    
        1100  -1.37486541    
        1101  -1.37300217    
        1102  -1.37112713    
        1103  -1.36927891    
        1104  -1.36843979    
        1105  -1.36741138    
        1106  -1.36639011    
        1107  -1.36647689    
        1108  -1.36634576    
        1109  -1.36580217    
        1110  -1.36650813    
        1111  -1.36817288    
        1112  -1.36933351    
        1113  -1.36895013    
        1114  -1.36786485    
        1115  -1.36694050    
        1116  -1.36702347    
        1117  -1.36665428    
        1118  -1.36694610    
        1119  -1.36781609    
        1120  -1.36823678    
        1121  -1.36802351    
        1122  -1.36859310    
        1123  -1.36852109    
        1124  -1.36807323    
        1125  -1.36860871    
        1126  -1.36989260    
        1127  -1.37139714    
        1128  -1.37315488    
        1129  -1.37518048    
        1130  -1.37829459    
        1131  -1.38004708    
        1132  -1.38149941    
        1133  -1.38457227    
        1134  -1.38747442    
        1135  -1.38918459    
        1136  -1.38968134    
        1137  -1.39002717    
        1138  -1.39164877    
        1139  -1.39368665    
        1140  -1.39640212    
        1141  -1.39941204    
        1142  -1.40021372    
        1143  -1.40131068    
        1144  -1.40240538    
        1145  -1.40494120    
        1146  -1.40569770    
        1147  -1.40601754    
        1148  -1.40770316    
        1149  -1.40943778    
        1150  -1.40918231    
        1151  -1.40933025    
        1152  -1.40946949    
        1153  -1.40912807    
        1154  -1.40861130    
        1155  -1.40972042    
        1156  -1.41092837    
        1157  -1.41112053    
        1158  -1.41204059    
        1159  -1.41284847    
        1160  -1.41271973    
        1161  -1.41172171    
        1162  -1.41187131    
        1163  -1.41201425    
        1164  -1.41173685    
        1165  -1.41103697    
        1166  -1.41038990    
        1167  -1.41078258    
        1168  -1.41228044    
        1169  -1.41217971    
        1170  -1.41358435    
        1171  -1.41405666    
        1172  -1.41493309    
        1173  -1.41501701    
        1174  -1.41504276    
        1175  -1.41557133    
        1176  -1.41622961    
        1177  -1.41739798    
        1178  -1.41801810    
        1179  -1.41885078    
        1180  -1.42001510    
        1181  -1.41911495    
        1182  -1.42007542    
        1183  -1.42042506    
        1184  -1.41997755    
        1185  -1.41987407    
        1186  -1.42026198    
        1187  -1.41883814    
        1188  -1.41784513    
        1189  -1.41800535    
        1190  -1.41889584    
        1191  -1.41946101    
        1192  -1.42058277    
        1193  -1.41956151    
        1194  -1.41915405    
        1195  -1.41907406    
        1196  -1.41752577    
        1197  -1.41647780    
        1198  -1.41555250    
        1199  -1.41532922    
        1200  -1.41613185    
        1201  -1.41772532    
        1202  -1.41907740    
        1203  -1.42047334    
        1204  -1.42167187    
        1205  -1.42226946    
        1206  -1.42246151    
        1207  -1.42302370    
        1208  -1.42395139    
        1209  -1.42407501    
        1210  -1.42460060    
        1211  -1.42499232    
        1212  -1.42449760    
        1213  -1.42485261    
        1214  -1.42584515    
        1215  -1.42682815    
        1216  -1.42697191    
        1217  -1.42725778    
        1218  -1.42857325    
        1219  -1.42798388    
        1220  -1.42743433    
        1221  -1.42804885    
        1222  -1.42865121    
        1223  -1.42987859    
        1224  -1.43141747    
        1225  -1.43304181    
        1226  -1.43349159    
        1227  -1.43524480    
        1228  -1.43607938    
        1229  -1.43683863    
        1230  -1.43790126    
        1231  -1.43832994    
        1232  -1.43854678    
        1233  -1.43850958    
        1234  -1.43931901    
        1235  -1.44015718    
        1236  -1.44165385    
        1237  -1.44334757    
        1238  -1.44645214    
        1239  -1.44789779    
        1240  -1.44785523    
        1241  -1.44843757    
        1242  -1.44917023    
        1243  -1.44918621    
        1244  -1.45018280    
        1245  -1.44993150    
        1246  -1.44987631    
        1247  -1.45074522    
        1248  -1.45152235    
        1249  -1.45163548    
