         590  0.187157407    
         591  0.375345618    
         592  0.337336391    
         593  0.396920502    
         594  0.696432710    
         595  0.909624875    
         596   1.12894940    
         597   1.02687764    
         598  0.846500456    
         599   1.04744279    
         600   1.12888873    
         601  0.894108713    
         602  0.525701582    
         603  0.125750110    
         604 -0.333519697    
         605 -0.560149968    
         606 -0.465115964    
         607 -0.538203478    
         608 -0.451457530    
         609 -0.594253182    
         610 -0.488218963    
         611 -0.449031889    
         612 -0.262805313    
         613  -5.73921688E-02
         614 -0.147724047    
         615  0.169156134    
         616  0.583899856    
         617  0.936856389    
         618   1.17685425    
         619   1.24471629    
         620   1.20774877    
         621  0.857153296    
         622  0.316389740    
         623 -0.118865944    
         624 -0.286610812    
         625 -0.245369405    
         626  0.115732677    
         627   5.18922955E-02
         628  -2.31061485E-02
         629  -1.64088737E-02
         630  0.198143005    
         631  0.478076905    
         632  0.722435892    
         633  0.830562949    
         634  0.724509895    
         635  0.281378865    
         636 -0.455421597    
         637 -0.842981458    
         638 -0.950915635    
         639 -0.706881762    
         640 -0.314118624    
         641 -0.276232809    
         642  -9.74242464E-02
         643 -0.159477904    
         644 -0.412134230    
         645 -0.380027831    
         646 -0.497546047    
         647 -0.391288131    
         648 -0.333690941    
         649 -0.228836164    
         650   3.63951959E-02
         651   7.50066414E-02
         652  0.343072504    
         653  0.323787034    
         654  0.268787473    
         655  0.555366814    
         656  0.629007578    
         657  0.942490518    
         658  0.959827244    
         659   1.08121359    
         660   1.32880175    
         661   1.32691348    
         662   1.51921928    
         663   1.38296270    
         664   1.05143595    
         665  0.656335354    
         666  0.393489420    
         667  0.320134401    
         668  0.389789462    
         669  0.346028894    
         670  0.398874640    
         671  0.641816854    
         672  0.784501135    
         673  0.878598034    
         674  0.692587674    
         675  0.211200684    
         676 -0.436082453    
         677 -0.891240776    
         678  -1.09356833    
         679 -0.975450039    
         680 -0.966351926    
         681 -0.789431036    
         682 -0.612251818    
         683 -0.218731955    
         684 -0.125434428    
         685   1.16674528E-02
         686 -0.102657385    
         687 -0.122599982    
         688  0.121493272    
         689   6.23785481E-02
         690  0.196841300    
         691  0.626192093    
         692   1.24545109    
         693   1.55032659    
         694   1.56913781    
         695   1.38819504    
         696  0.967363477    
         697  0.529973507    
         698  0.273721814    
         699  0.293325514    
         700  0.362156421    
         701  0.329045147    
         702  0.551199555    
         703  0.560232162    
         704  0.684049904    
         705  0.582363129    
         706  0.507613957    
         707   9.76675451E-02
         708   9.18135792E-02
         709 -0.107110046    
         710 -0.191821396    
         711 -0.471897274    
         712 -0.368413806    
         713  -5.24081029E-02
         714  -3.68974060E-02
         715  0.204970777    
         716  0.305220693    
         717  0.264521629    
         718  0.587913573    
         719  0.652081430    
         720  0.994955778    
         721   1.19485795    
         722   1.37264681    
         723   1.48345423    
         724   1.43912029    
         725   1.23446476    
         726  0.747395515    
         727  0.578654408    
         728  0.296235114    
         729  0.259733945    
         730  0.366548210    
         731  0.301711977    
         732  0.574762225    
         733  0.861887991    
         734  0.972213268    
         735  0.759070814    
         736  0.188210964    
         737 -0.109632030    
         738 -0.217392683    
         739 -0.578474283    
         740  -1.02434647    
         741  -1.32636905    
         742  -1.36282313    
         743  -1.50433755    
         744  -1.54482734    
         745  -1.79894710    
         746  -1.94596362    
         747  -2.00462914    
         748  -2.04481435    
         749  -1.80098176    
         750  -1.57528710    
         751  -1.38724518    
         752 -0.976304054    
         753 -0.810742557    
         754 -0.919946134    
         755 -0.967256606    
         756 -0.673807085    
         757 -0.269545019    
         758 -0.208866075    
         759 -0.261359453    
         760   6.76299538E-03
         761  -5.84322549E-02
         762  0.266251326    
         763  0.226696029    
         764  0.114381656    
         765  -7.93956965E-02
         766   1.48159899E-02
         767  0.176533088    
         768  0.156269610    
         769   6.66411668E-02
         770   9.42424536E-02
         771  0.518665791    
         772  0.604346752    
         773  0.748536944    
         774  0.863577485    
         775  0.814525247    
         776  0.607383668    
         777  0.569221139    
         778  0.307059437    
         779  0.265211374    
         780  0.273123980    
         781   3.68124694E-02
         782   4.20557754E-03
         783 -0.318829894    
         784 -0.641953588    
         785  -1.05924535    
         786  -1.34210658    
         787  -1.55655313    
         788  -1.57378197    
         789  -1.54832733    
         790  -1.77010119    
         791  -2.04131985    
         792  -2.01858568    
         793  -1.77938247    
         794  -1.93384969    
         795  -2.15808702    
         796  -2.15501285    
         797  -2.11420512    
         798  -1.94784260    
         799  -2.06494522    
         800  -2.16320848    
         801  -2.29933882    
         802  -2.20747852    
         803  -1.98733628    
         804  -1.81797874    
         805  -1.54410970    
         806  -1.20817530    
         807 -0.880201459    
         808 -0.579312682    
         809 -0.641290009    
         810 -0.418105930    
         811 -0.604582727    
         812 -0.489436537    
         813 -0.517156661    
         814 -0.538306355    
         815 -0.589606345    
         816 -0.495306939    
         817 -0.298283309    
         818 -0.450809985    
         819 -0.471643865    
         820 -0.570818365    
         821 -0.587538064    
         822 -0.555891693    
         823 -0.324236155    
         824 -0.341507465    
         825 -0.530659139    
         826 -0.586874008    
         827 -0.310970604    
         828   1.93661433E-02
         829  0.151258528    
         830  -6.73976168E-02
         831 -0.237484798    
         832 -0.401315033    
         833 -0.624804258    
         834 -0.570639610    
         835 -0.449117750    
         836 -0.542809904    
         837 -0.871358335    
         838  -1.13839364    
         839  -1.20336306    
         840  -1.23590481    
         841 -0.998111665    
         842 -0.500689626    
         843 -0.155078277    
         844  0.197609782    
         845  0.153862104    
         846  0.123994537    
         847  -3.89401130E-02
         848 -0.526517332    
         849 -0.900891900    
         850  -1.00961030    
         851 -0.762545764    
         852 -0.832099199    
         853 -0.954607010    
         854 -0.722046733    
         855 -0.831496358    
         856 -0.865536034    
         857 -0.990836561    
         858 -0.999242663    
         859 -0.701259971    
         860 -0.565939307    
         861 -0.712154090    
         862 -0.552782893    
         863 -0.605321944    
         864 -0.873665631    
         865  -1.01968551    
         866  -1.12493193    
         867  -1.04122746    
         868 -0.902985513    
         869 -0.868550897    
         870 -0.574311674    
         871 -0.263298213    
         872   8.86263698E-02
         873  0.151150271    
         874  -5.55905476E-02
         875  -3.55970487E-02
         876  0.249457106    
         877  0.298974991    
         878   7.88288340E-02
         879   9.92091671E-02
         880  -9.60165709E-02
         881  -2.02911142E-02
         882  0.206326425    
         883  0.489604533    
         884  0.771144867    
         885  0.912222505    
         886  0.994068146    
         887   1.05442727    
         888   1.09225535    
         889   1.12211180    
         890   1.14523768    
         891   1.29666770    
         892   1.23870873    
         893   1.17774475    
         894  0.785134256    
         895  0.229641095    
         896 -0.217781126    
         897 -0.451350123    
         898 -0.659233332    
         899 -0.746013105    
         900 -0.800128698    
         901  -1.04992843    
         902  -1.17280221    
         903 -0.979814231    
         904 -0.659309804    
         905 -0.356229603    
         906 -0.208333299    
         907   6.22978481E-03
         908  0.177724212    
         909  0.195224956    
         910   9.75816324E-02
         911  -1.96358282E-02
         912 -0.150917023    
         913 -0.489487737    
         914 -0.508853972    
         915 -0.461801887    
         916  -5.88414669E-02
         917  0.156483829    
         918  0.138459355    
         919  -1.79576818E-02
         920  0.190763488    
         921  0.535037100    
         922  0.648125052    
         923  0.624358118    
         924  0.449377388    
         925  0.146593317    
         926 -0.148549348    
         927  -3.22641283E-02
         928  -1.23176798E-02
         929 -0.291908503    
         930 -0.517671287    
         931 -0.712339401    
         932 -0.574308515    
         933 -0.738908648    
         934 -0.797747731    
         935 -0.555170417    
         936 -0.267614007    
         937 -0.263264835    
         938 -0.111794367    
         939 -0.134769425    
         940  -4.65018228E-02
         941  0.275560200    
         942  0.841078639    
         943   1.07486236    
         944   1.36223269    
         945   1.40838718    
         946   1.91986132    
         947   2.13204956    
         948   2.44007540    
         949   2.56611586    
         950   2.78706598    
         951   2.84875607    
         952   2.89735508    
         953   2.87438607    
         954   2.85430527    
         955   2.74986768    
         956   2.42855978    
         957   1.89118350    
         958   1.04495203    
         959  0.603056371    
         960  0.511234462    
         961  0.190135181    
         962  0.268258780    
         963  0.131533235    
         964 -0.308319271    
         965 -0.702526212    
         966 -0.918509781    
         967  -1.41975260    
         968  -1.76095831    
         969  -1.85556531    
         970  -1.73813212    
         971  -1.48798466    
         972  -1.22430146    
         973 -0.986517370    
         974 -0.732724726    
         975 -0.282968611    
         976  0.227471620    
         977  0.617091835    
         978  0.955359936    
         979   1.21079755    
         980   1.25403070    
         981   1.13293660    
         982   1.15609336    
         983   1.06982827    
         984  0.649459541    
         985  0.595505178    
         986  0.914095104    
         987   1.30949748    
         988   1.77425075    
         989   1.98360288    
         990   1.93829703    
         991   2.05300713    
         992   1.99673831    
         993   1.81264853    
         994   1.59751689    
         995   1.18376338    
         996  0.734139085    
         997  0.488379866    
         998  0.195253164    
         999  0.113761812    
        1000 -0.198810786    
        1001 -0.627203107    
        1002 -0.972782075    
        1003  -1.26094949    
        1004  -1.64414418    
        1005  -1.81565678    
        1006  -1.82927823    
        1007  -1.97639608    
        1008  -2.05418634    
        1009  -1.84527397    
        1010  -1.59199309    
        1011  -1.53319597    
        1012  -1.24105334    
        1013  -1.33197689    
        1014  -1.14835501    
        1015 -0.877505600    
        1016 -0.826232314    
        1017 -0.550704420    
        1018 -0.525840104    
        1019 -0.699708045    
        1020 -0.657120228    
        1021 -0.825806856    
        1022 -0.679566503    
        1023 -0.787717283    
        1024 -0.884088755    
        1025  -1.10753071    
        1026  -1.04775023    
        1027 -0.888763309    
        1028 -0.564108670    
        1029 -0.177327365    
        1030  -4.28600051E-02
        1031 -0.137914985    
        1032 -0.420936555    
        1033 -0.367492557    
        1034 -0.523942471    
        1035 -0.772377908    
        1036 -0.741837502    
        1037 -0.750461817    
        1038 -0.702082157    
        1039 -0.824768007    
        1040 -0.598146141    
        1041 -0.577756226    
        1042 -0.611576974    
        1043 -0.851662934    
        1044 -0.921192229    
        1045  -1.02303791    
        1046 -0.890914261    
        1047 -0.579735160    
        1048 -0.428417981    
        1049 -0.609932601    
        1050 -0.451009333    
        1051 -0.576115489    
        1052 -0.344288856    
        1053 -0.403111249    
        1054 -0.261889964    
        1055 -0.232082829    
        1056 -0.271817833    
        1057 -0.481220156    
        1058 -0.346250951    
        1059 -0.139801919    
        1060  0.355440855    
        1061  0.897178352    
        1062   1.18781292    
        1063   1.19584990    
        1064   1.46064961    
        1065   1.52824736    
        1066   1.37699854    
        1067   1.27254796    
        1068   1.23480117    
        1069  0.931257725    
        1070  0.977215469    
        1071   1.19026923    
        1072   1.11136961    
        1073  0.742905796    
        1074  0.296156406    
        1075   9.65173692E-02
        1076  0.282078773    
        1077  0.198350191    
        1078  0.483799189    
        1079  0.481895030    
        1080  0.448351085    
        1081  0.561378241    
        1082  0.323693514    
        1083  0.249861822    
        1084  0.312353730    
        1085   9.03863311E-02
        1086   6.82959007E-03
        1087  -2.28112508E-02
        1088 -0.369161338    
        1089 -0.423263997    
        1090 -0.307922006    
        1091 -0.120146535    
        1092  0.397004187    
        1093  0.954678655    
        1094   1.22234321    
        1095   1.24431467    
        1096   1.29786897    
        1097   1.18033326    
        1098  0.812994182    
        1099  0.697705626    
        1100  0.795889974    
        1101  0.531580150    
        1102  0.277746588    
        1103  -8.76124054E-02
        1104 -0.610343337    
        1105 -0.914958239    
        1106  -1.23171031    
        1107  -1.24933124    
        1108  -1.41933000    
        1109  -1.59813261    
        1110  -1.49383199    
        1111  -1.24309695    
        1112  -1.05682325    
        1113 -0.791856825    
        1114 -0.807548761    
        1115 -0.789726675    
        1116 -0.736011326    
        1117 -0.557324588    
        1118 -0.243964896    
        1119 -0.128642976    
        1120 -0.386719614    
        1121 -0.541901112    
        1122 -0.836115003    
        1123 -0.901556849    
        1124 -0.621878922    
        1125  -5.13661839E-02
        1126  0.426777840    
        1127  0.573980331    
        1128  0.462034553    
        1129  -2.01075897E-03
        1130 -0.174973980    
        1131   6.73487782E-02
        1132   4.87639979E-02
        1133  0.207076594    
        1134   5.83296716E-02
        1135   3.33713219E-02
        1136 -0.347451657    
        1137 -0.498886228    
        1138 -0.382083923    
        1139 -0.485571146    
        1140 -0.226665318    
        1141 -0.343093961    
        1142 -0.301607817    
        1143 -0.531029880    
        1144 -0.583696485    
        1145 -0.930374384    
        1146  -1.50299406    
        1147  -1.86593521    
        1148  -2.46641231    
        1149  -2.91705847    
        1150  -3.24423504    
        1151  -3.34765339    
        1152  -3.26252246    
        1153  -2.96841860    
        1154  -2.55691028    
        1155  -1.94690776    
        1156  -1.25440466    
        1157 -0.729658186    
        1158 -0.253828406    
        1159  0.136035457    
        1160  0.144960180    
        1161   1.02560816E-03
        1162  0.161261499    
        1163  0.464961171    
        1164  0.496405333    
        1165  0.596508145    
        1166  0.420926839    
        1167  0.606107533    
        1168  0.768806398    
        1169  0.811740100    
        1170   1.02673209    
        1171   1.09105539    
        1172   1.00384116    
        1173  0.653517306    
        1174  0.358657926    
        1175  0.191875815    
        1176   9.98933911E-02
        1177   3.28021869E-02
        1178 -0.345608443    
        1179 -0.532593966    
        1180  -1.00705564    
        1181  -1.12612438    
        1182  -1.11475205    
        1183  -1.02206981    
        1184 -0.780965805    
        1185 -0.835083961    
        1186 -0.650748253    
        1187 -0.585656583    
        1188 -0.914781094    
        1189  -1.04114199    
        1190 -0.838249803    
        1191 -0.419257253    
        1192  0.123723969    
        1193  0.455459714    
        1194  0.669969857    
        1195   1.03791606    
        1196   1.26536131    
        1197   1.21765327    
        1198  0.969723344    
        1199  0.563505292    
        1200  0.458879471    
        1201  0.492495894    
        1202  0.339433372    
        1203 -0.152404428    
        1204 -0.257088304    
        1205 -0.497372150    
        1206 -0.626942992    
        1207 -0.382686555    
        1208 -0.386365891    
        1209  -1.01452246E-02
        1210  0.396542788    
        1211  0.617068529    
        1212  0.950999856    
        1213  0.997806966    
        1214  0.796984673    
        1215  0.691056967    
        1216  0.616858900    
        1217  0.421009988    
        1218  0.400303423    
        1219  0.125872150    
        1220   4.03681621E-02
        1221 -0.142636657    
        1222 -0.297102958    
        1223 -0.220782861    
        1224 -0.242334425    
        1225  -7.90651143E-02
        1226  0.482843816    
        1227  0.655694067    
        1228  0.828287661    
        1229  0.632823586    
        1230  0.616471827    
        1231  0.270791233    
        1232  -3.40038119E-03
        1233 -0.537049592    
        1234 -0.916408360    
        1235 -0.929341435    
        1236 -0.762432754    
        1237 -0.731448233    
        1238 -0.426621646    
        1239 -0.515742123    
        1240 -0.562963188    
        1241 -0.759816170    
        1242 -0.608891368    
        1243 -0.405641586    
        1244  -7.89087340E-02
        1245  0.493149370    
        1246  0.788168430    
        1247  0.731346130    
        1248  0.343793720    
        1249  0.185939580    
        1250  0.322710723    
        1251   8.10889304E-02
        1252 -0.318363041    
        1253 -0.727947354    
        1254  -1.12872827    
        1255  -1.26107347    
        1256  -1.55854917    
        1257  -2.09624648    
        1258  -2.34913158    
        1259  -2.36498117    
        1260  -2.42032695    
        1261  -2.38454795    
        1262  -2.16609406    
        1263  -1.97287309    
        1264  -1.70033026    
        1265  -1.25285280    
        1266 -0.587420344    
        1267   6.51604636E-03
        1268  0.223147258    
        1269  0.284410417    
        1270   3.84632163E-02
        1271   6.10108711E-02
        1272  0.159970164    
        1273   4.28322665E-02
        1274 -0.314426452    
        1275 -0.787417352    
        1276  -1.00505280    
        1277 -0.996883273    
        1278 -0.750760615    
        1279 -0.694075882    
        1280 -0.545961499    
        1281 -0.281295031    
        1282 -0.291950345    
        1283   2.65164133E-02
        1284  0.206688643    
        1285  0.433515429    
        1286  0.755714595    
        1287  0.772091806    
