         394 -0.806965768    
         395 -0.788393021    
         396 -0.778949499    
         397 -0.733359218    
         398 -0.703288734    
         399 -0.645206213    
         400 -0.630565107    
         401 -0.638969004    
         402 -0.597407818    
         403 -0.587248921    
         404 -0.574237764    
         405 -0.592117250    
         406 -0.623407781    
         407 -0.667840242    
         408 -0.659513593    
         409 -0.611029983    
         410 -0.552838743    
         411 -0.442899078    
         412 -0.319164366    
         413 -0.220775887    
         414 -0.103267238    
         415   5.36823533E-02
         416  0.161838621    
         417  0.249244228    
         418  0.306649476    
         419  0.323578835    
         420  0.310640424    
         421  0.340945214    
         422  0.324178040    
         423  0.320278436    
         424  0.372886270    
         425  0.375690281    
         426  0.353028446    
         427  0.380229056    
         428  0.406446666    
         429  0.406780541    
         430  0.436082929    
         431  0.415436566    
         432  0.432702243    
         433  0.418108016    
         434  0.451929778    
         435  0.450117052    
         436  0.445350558    
         437  0.475921929    
         438  0.476355851    
         439  0.483916134    
         440  0.501093745    
         441  0.524497688    
         442  0.530778527    
         443  0.571399570    
         444  0.644746661    
         445  0.667659760    
         446  0.644330263    
         447  0.658999801    
         448  0.638489902    
         449  0.610449731    
         450  0.591418207    
         451  0.534838974    
         452  0.490602225    
         453  0.501795709    
         454  0.539149582    
         455  0.561725795    
         456  0.627893925    
         457  0.673973441    
         458  0.667599738    
         459  0.667714775    
         460  0.653468192    
         461  0.694599092    
         462  0.687337220    
         463  0.644444883    
         464  0.600449085    
         465  0.568039477    
         466  0.522217214    
         467  0.534431875    
         468  0.535060108    
         469  0.556757987    
         470  0.574904323    
         471  0.647174716    
         472  0.739863813    
         473  0.797665477    
         474  0.814537287    
         475  0.843047142    
         476  0.913920999    
         477  0.980209112    
         478   1.01203954    
         479   1.00149250    
         480   1.00830519    
         481   1.04164708    
         482   1.06627762    
         483   1.09077954    
         484   1.17088020    
         485   1.27750885    
         486   1.35039389    
         487   1.42514980    
         488   1.45442259    
         489   1.44342017    
         490   1.42546248    
         491   1.39446247    
         492   1.41330647    
         493   1.40976048    
         494   1.38925993    
         495   1.32508194    
         496   1.26799440    
         497   1.22956872    
         498   1.14490414    
         499   1.07591033    
         500   1.03481555    
         501   1.00969148    
         502  0.945294678    
         503  0.940185249    
         504  0.955441535    
         505  0.925857782    
         506  0.938442349    
         507  0.942259669    
         508  0.944738448    
         509  0.928545058    
         510  0.903344274    
         511  0.866426289    
         512  0.776741385    
         513  0.718943954    
         514  0.650294721    
         515  0.633481145    
         516  0.565074623    
         517  0.483217955    
         518  0.384166449    
         519  0.308582604    
         520  0.255838603    
         521  0.195443928    
         522  0.184123293    
         523  0.198004901    
         524  0.255417377    
         525  0.341212183    
         526  0.381857395    
         527  0.477868795    
         528  0.528838336    
         529  0.534577429    
         530  0.526395500    
         531  0.573975027    
         532  0.678718269    
         533  0.758773327    
         534  0.861844838    
         535  0.914525270    
         536  0.936175823    
         537  0.915839493    
         538  0.921067715    
         539  0.908925116    
         540  0.847807944    
         541  0.836957037    
         542  0.791018784    
         543  0.710394621    
         544  0.674060285    
         545  0.693187475    
         546  0.727899373    
         547  0.729111373    
         548  0.730296075    
         549  0.719329536    
         550  0.743736029    
         551  0.723337173    
         552  0.654450595    
         553  0.642978251    
         554  0.649287045    
         555  0.667186975    
         556  0.665171444    
         557  0.715185702    
         558  0.784517348    
         559  0.875066400    
         560  0.922478080    
         561   1.01288354    
         562   1.05531919    
         563   1.09553206    
         564   1.12218916    
         565   1.16291726    
         566   1.23475766    
         567   1.29010093    
         568   1.37247062    
         569   1.43191874    
         570   1.45839703    
         571   1.50995362    
         572   1.52841628    
         573   1.56601787    
         574   1.61468589    
         575   1.62475348    
         576   1.59206390    
         577   1.58676231    
         578   1.54422569    
         579   1.53228533    
         580   1.48539448    
         581   1.40605783    
         582   1.28899908    
         583   1.18110764    
         584   1.10940969    
         585   1.04253650    
         586  0.982636809    
         587  0.935501158    
         588  0.899303913    
         589  0.897166431    
         590  0.946390092    
         591  0.959726155    
         592  0.944389760    
         593  0.942664325    
         594  0.972534537    
         595  0.989322066    
         596   1.00335491    
         597  0.970383286    
         598  0.922665179    
         599  0.921152413    
         600  0.899186254    
         601  0.830479622    
         602  0.740382016    
         603  0.644798875    
         604  0.543010771    
         605  0.476267993    
         606  0.457714230    
         607  0.422919989    
         608  0.414919138    
         609  0.382427663    
         610  0.388580710    
         611  0.391559154    
         612  0.418820500    
         613  0.452355534    
         614  0.449736625    
         615  0.502945423    
         616  0.569445968    
         617  0.625391424    
         618  0.661479294    
         619  0.668211162    
         620  0.653797090    
         621  0.591377079    
         622  0.499592781    
         623  0.420880526    
         624  0.379511088    
         625  0.369094729    
         626  0.403646678    
         627  0.383671492    
         628  0.363326728    
         629  0.355197936    
         630  0.375576079    
         631  0.404296517    
         632  0.426082671    
         633  0.425958753    
         634  0.392925143    
         635  0.311763704    
         636  0.191405609    
         637  0.120849140    
         638   9.39418748E-02
         639  0.120850466    
         640  0.173306391    
         641  0.182936296    
         642  0.213830009    
         643  0.215089872    
         644  0.193750560    
         645  0.213498458    
         646  0.217759416    
         647  0.255981773    
         648  0.292081267    
         649  0.338181168    
         650  0.408290535    
         651  0.450283021    
         652  0.523212910    
         653  0.558088958    
         654  0.587871730    
         655  0.662104845    
         656  0.706755698    
         657  0.780175269    
         658  0.810516477    
         659  0.849706411    
         660  0.899784267    
         661  0.910157084    
         662  0.938477218    
         663  0.915424943    
         664  0.859324694    
         665  0.789756417    
         666  0.735092938    
         667  0.704694271    
         668  0.693005383    
         669  0.666125357    
         670  0.651570439    
         671  0.660988331    
         672  0.654741883    
         673  0.638351500    
         674  0.580930173    
         675  0.481790215    
         676  0.361276835    
         677  0.270675540    
         678  0.221224144    
         679  0.223157391    
         680  0.219768018    
         681  0.246907681    
         682  0.281486869    
         683  0.350246191    
         684  0.383187830    
         685  0.424339056    
         686  0.434416980    
         687  0.459284663    
         688  0.521225631    
         689  0.544854641    
         690  0.595235884    
         691  0.684620023    
         692  0.796228528    
         693  0.859983087    
         694  0.877320826    
         695  0.859360754    
         696  0.802299678    
         697  0.738336325    
         698  0.696453691    
         699  0.690872371    
         700  0.691991985    
         701  0.679630697    
         702  0.700382113    
         703  0.691710591    
         704  0.696077406    
         705  0.668313920    
         706  0.641911387    
         707  0.570367634    
         708  0.552715063    
         709  0.511413813    
         710  0.487812638    
         711  0.442324281    
         712  0.452207536    
         713  0.494453311    
         714  0.500053048    
         715  0.537294328    
         716  0.556583047    
         717  0.557262182    
         718  0.605228901    
         719  0.617118418    
         720  0.662282765    
         721  0.683363974    
         722  0.694502056    
         723  0.688467443    
         724  0.652887166    
         725  0.587312102    
         726  0.477305532    
         727  0.404395044    
         728  0.313590825    
         729  0.253522158    
         730  0.210933641    
         731  0.143899441    
         732  0.118832462    
         733   9.13721621E-02
         734   3.42913717E-02
         735  -7.25728646E-02
         736 -0.232345000    
         737 -0.359115690    
         738 -0.461717576    
         739 -0.597232044    
         740 -0.741366744    
         741 -0.861367702    
         742 -0.939439774    
         743  -1.02370274    
         744  -1.08658063    
         745  -1.16883421    
         746  -1.22707701    
         747  -1.26277149    
         748  -1.28464961    
         749  -1.25799680    
         750  -1.22392476    
         751  -1.18667233    
         752  -1.11380589    
         753  -1.06917775    
         754  -1.05778277    
         755  -1.03497875    
         756 -0.964093745    
         757 -0.877092123    
         758 -0.835918427    
         759 -0.810997307    
         760 -0.745488763    
         761 -0.726215541    
         762 -0.658688307    
         763 -0.643187940    
         764 -0.641491950    
         765 -0.653806865    
         766 -0.630641222    
         767 -0.601295054    
         768 -0.599359035    
         769 -0.610041499    
         770 -0.608429730    
         771 -0.558448195    
         772 -0.558850586    
         773 -0.558765948    
         774 -0.570752084    
         775 -0.613310337    
         776 -0.685426891    
         777 -0.743236065    
         778 -0.837668538    
         779 -0.909275472    
         780 -0.980135858    
         781  -1.08875430    
         782  -1.17548132    
         783  -1.30453503    
         784  -1.43609369    
         785  -1.58024943    
         786  -1.70448911    
         787  -1.81555820    
         788  -1.89542282    
         789  -1.96431577    
         790  -2.06034374    
         791  -2.15640402    
         792  -2.20607948    
         793  -2.21980977    
         794  -2.27880430    
         795  -2.33998537    
         796  -2.36319590    
         797  -2.37316513    
         798  -2.35886288    
         799  -2.37468624    
         800  -2.38049936    
         801  -2.38288832    
         802  -2.34622955    
         803  -2.28408456    
         804  -2.22124386    
         805  -2.13868785    
         806  -2.04383326    
         807  -1.94814539    
         808  -1.85640013    
         809  -1.81428981    
         810  -1.73701835    
         811  -1.71629977    
         812  -1.65819848    
         813  -1.62112939    
         814  -1.58531964    
         815  -1.55522728    
         816  -1.50749838    
         817  -1.44828391    
         818  -1.43766844    
         819  -1.41189635    
         820  -1.39796126    
         821  -1.37412763    
         822  -1.34458911    
         823  -1.28980446    
         824  -1.26972711    
         825  -1.27413523    
         826  -1.26193452    
         827  -1.20676124    
         828  -1.14669812    
         829  -1.11703396    
         830  -1.13846970    
         831  -1.15749681    
         832  -1.17829549    
         833  -1.20816648    
         834  -1.20161724    
         835  -1.18636203    
         836  -1.20001423    
         837  -1.24441278    
         838  -1.27858114    
         839  -1.28222632    
         840  -1.27685642    
         841  -1.23129833    
         842  -1.14870608    
         843  -1.08622229    
         844  -1.02579808    
         845  -1.02245247    
         846  -1.02255297    
         847  -1.04493213    
         848  -1.11321664    
         849  -1.16685879    
         850  -1.18322432    
         851  -1.14979136    
         852  -1.15573001    
         853  -1.16626906    
         854  -1.12748563    
         855  -1.13161349    
         856  -1.12358975    
         857  -1.12474132    
         858  -1.10702908    
         859  -1.04571736    
         860  -1.00388432    
         861 -0.997903764    
         862 -0.950341582    
         863 -0.929491460    
         864 -0.935347736    
         865 -0.921851635    
         866 -0.898345053    
         867 -0.844643652    
         868 -0.778668046    
         869 -0.721842647    
         870 -0.627025545    
         871 -0.527795136    
         872 -0.423164696    
         873 -0.358476639    
         874 -0.331373662    
         875 -0.275676101    
         876 -0.186353788    
         877 -0.130367517    
         878 -0.112332150    
         879  -6.41522408E-02
         880  -4.50179167E-02
         881   9.89967864E-03
         882   8.46120715E-02
         883  0.165330574    
         884  0.242479131    
         885  0.296055019    
         886  0.335661441    
         887  0.365685791    
         888  0.385616928    
         889  0.397115231    
         890  0.400142401    
         891  0.412051409    
         892  0.387816817    
         893  0.354607701    
         894  0.270128936    
         895  0.159161076    
         896   6.09740391E-02
         897  -7.43458979E-03
         898  -6.88538700E-02
         899 -0.109442249    
         900 -0.140130430    
         901 -0.190240547    
         902 -0.216051713    
         903 -0.192135677    
         904 -0.144423187    
         905  -9.41570401E-02
         906  -6.14956729E-02
         907  -1.87182203E-02
         908   1.83470435E-02
         909   3.40468362E-02
         910   3.33429724E-02
         911   2.94352788E-02
         912   2.39798855E-02
         913  -7.05709634E-03
         914   7.31035089E-03
         915   3.44814733E-02
         916  0.111758232    
         917  0.165596768    
         918  0.188516885    
         919  0.193081900    
         920  0.245950758    
         921  0.315824032    
         922  0.352559686    
         923  0.367624372    
         924  0.359406412    
         925  0.332340032    
         926  0.306371391    
         927  0.336223334    
         928  0.355148911    
         929  0.336681545    
         930  0.328900844    
         931  0.330666691    
         932  0.382725984    
         933  0.401681691    
         934  0.441965669    
         935  0.529613495    
         936  0.629700482    
         937  0.697669387    
         938  0.789612472    
         939  0.862910271    
         940  0.955122292    
         941   1.08179855    
         942   1.24206114    
         943   1.35725665    
         944   1.47594881    
         945   1.55798781    
         946   1.69503641    
         947   1.78420413    
         948   1.87539518    
         949   1.93039191    
         950   1.98432934    
         951   2.00261879    
         952   2.00380254    
         953   1.97989810    
         954   1.94066322    
         955   1.87478852    
         956   1.76566052    
         957   1.61557865    
         958   1.41629720    
         959   1.26651788    
         960   1.16221535    
         961   1.02852488    
         962  0.949130058    
         963  0.843368828    
         964  0.700482249    
         965  0.568776190    
         966  0.468160838    
         967  0.339838535    
         968  0.245200440    
         969  0.197897613    
         970  0.194030166    
         971  0.222327337    
         972  0.265389204    
         973  0.316113710    
         974  0.378200263    
         975  0.473181546    
         976  0.580200553    
         977  0.671950221    
         978  0.754629612    
         979  0.821715891    
         980  0.854594290    
         981  0.859253943    
         982  0.876761079    
         983  0.874064207    
         984  0.822687626    
         985  0.816798806    
         986  0.857608795    
         987  0.904288173    
         988  0.952827334    
         989  0.957467914    
         990  0.916615725    
         991  0.884312749    
         992  0.816528440    
         993  0.719060123    
         994  0.605591118    
         995  0.455678254    
         996  0.293238491    
         997  0.152424052    
         998   2.07579415E-03
         999 -0.122380443    
        1000 -0.278237641    
        1001 -0.448592633    
        1002 -0.604831934    
        1003 -0.748044908    
        1004 -0.896231055    
        1005  -1.00702822    
        1006  -1.08645165    
        1007  -1.17252982    
        1008  -1.23806739    
        1009  -1.25446761    
        1010  -1.25495827    
        1011  -1.27261317    
        1012  -1.25244117    
        1013  -1.27676725    
        1014  -1.25957537    
        1015  -1.22661436    
        1016  -1.21979082    
        1017  -1.18188047    
        1018  -1.17663419    
        1019  -1.19749177    
        1020  -1.18922055    
        1021  -1.20766008    
        1022  -1.18319929    
        1023  -1.19084084    
        1024  -1.19517887    
        1025  -1.21346867    
        1026  -1.19069850    
        1027  -1.15115547    
        1028  -1.08735335    
        1029  -1.01513159    
        1030 -0.978179157    
        1031 -0.974495113    
        1032 -0.997890651    
        1033 -0.978070199    
        1034 -0.986319959    
        1035  -1.00608885    
        1036 -0.987271369    
        1037 -0.971343935    
        1038 -0.945687652    
        1039 -0.940205514    
        1040 -0.886322796    
        1041 -0.857792974    
        1042 -0.834938467    
        1043 -0.837131679    
        1044 -0.813506246    
        1045 -0.789739966    
        1046 -0.730339289    
        1047 -0.643280804    
        1048 -0.574756622    
        1049 -0.548187912    
        1050 -0.474590391    
        1051 -0.436037093    
        1052 -0.348151356    
        1053 -0.296545982    
        1054 -0.216839686    
        1055 -0.150305480    
        1056  -9.14903507E-02
        1057  -5.28385229E-02
        1058   3.42390500E-02
        1059  0.133555710    
        1060  0.272026986    
        1061  0.414700508    
        1062  0.519083917    
        1063  0.579126000    
        1064  0.665011883    
        1065  0.715986788    
        1066  0.728888571    
        1067  0.739486873    
        1068  0.751257658    
        1069  0.721392453    
        1070  0.732123196    
        1071  0.759440362    
        1072  0.742119431    
        1073  0.681048155    
        1074  0.606419086    
        1075  0.563825309    
        1076  0.572655857    
        1077  0.546467185    
        1078  0.568724334    
        1079  0.551958203    
        1080  0.529314399    
        1081  0.524111748    
        1082  0.470854551    
        1083  0.438070089    
        1084  0.422659159    
        1085  0.369428426    
        1086  0.334874570    
        1087  0.308575362    
        1088  0.242557421    
        1089  0.218438640    
        1090  0.220624760    
        1091  0.235590130    
        1092  0.295215935    
        1093  0.358021230    
        1094  0.376794547    
        1095  0.355179578    
        1096  0.328906864    
        1097  0.271127254    
        1098  0.172355294    
        1099  0.100348897    
        1100   5.07588834E-02
        1101  -5.21777086E-02
        1102 -0.158291012    
        1103 -0.281762511    
        1104 -0.426047057    
        1105 -0.538700819    
        1106 -0.647570729    
        1107 -0.710090816    
        1108 -0.784975111    
        1109 -0.852490902    
        1110 -0.873549759    
        1111 -0.866826952    
        1112 -0.861718237    
        1113 -0.841138959    
        1114 -0.853819191    
        1115 -0.858896136    
        1116 -0.856225908    
        1117 -0.834673047    
        1118 -0.794350922    
        1119 -0.780848920    
        1120 -0.817817628    
        1121 -0.841468275    
        1122 -0.882033229    
        1123 -0.889525115    
        1124 -0.848334968    
        1125 -0.767631471    
        1126 -0.701496065    
        1127 -0.684540689    
        1128 -0.708578944    
        1129 -0.784859598    
        1130 -0.826400995    
        1131 -0.815832019    
        1132 -0.842866898    
        1133 -0.850626051    
        1134 -0.903256059    
        1135 -0.943818510    
        1136  -1.03453457    
        1137  -1.09667945    
        1138  -1.12421751    
        1139  -1.18162441    
        1140  -1.19264269    
        1141  -1.25519371    
        1142  -1.29934859    
        1143  -1.38128698    
        1144  -1.44134140    
        1145  -1.54043281    
        1146  -1.66728306    
        1147  -1.76116788    
        1148  -1.87755072    
        1149  -1.96169972    
        1150  -2.01369309    
        1151  -2.01804495    
        1152  -1.97850394    
        1153  -1.89295256    
        1154  -1.77534509    
        1155  -1.61805332    
        1156  -1.44048965    
        1157  -1.28010190    
        1158  -1.12511098    
        1159 -0.983602285    
        1160 -0.896496713    
        1161 -0.833915889    
        1162 -0.735113323    
        1163 -0.621872485    
        1164 -0.550193667    
        1165 -0.475797027    
        1166 -0.443909615    
        1167 -0.370354950    
        1168 -0.306106776    
        1169 -0.264868796    
        1170 -0.208947971    
        1171 -0.181773305    
        1172 -0.183876231    
        1173 -0.229037136    
        1174 -0.273220032    
        1175 -0.304766864    
        1176 -0.329356104    
        1177 -0.352813393    
        1178 -0.418327302    
        1179 -0.457804739    
        1180 -0.532043338    
        1181 -0.554009557    
        1182 -0.552020550    
        1183 -0.532538354    
        1184 -0.487531722    
        1185 -0.476381928    
        1186 -0.429325610    
        1187 -0.394116402    
        1188 -0.406842530    
        1189 -0.387373090    
        1190 -0.318181604    
        1191 -0.215341523    
        1192  -9.38248560E-02
        1193  -1.10401539E-03
        1194   7.26834759E-02
        1195  0.161211312    
        1196  0.223668322    
        1197  0.240963712    
        1198  0.223280445    
        1199  0.178016156    
        1200  0.168005258    
        1201  0.172857061    
        1202  0.150136709    
        1203   8.12597871E-02
        1204   6.42042384E-02
        1205   3.18962745E-02
        1206   1.81444716E-02
        1207   5.81072755E-02
        1208   6.92356229E-02
        1209  0.133104861    
        1210  0.201534763    
        1211  0.243354529    
        1212  0.295816839    
        1213  0.304409206    
        1214  0.273910105    
        1215  0.250303000    
        1216  0.226159737    
        1217  0.182079703    
        1218  0.158016264    
        1219   9.83717591E-02
        1220   6.26129583E-02
        1221   1.41153885E-02
        1222  -2.94558536E-02
        1223  -4.07573916E-02
        1224  -6.31196648E-02
        1225  -5.97569682E-02
        1226  -4.23111254E-03
        1227  -3.16225109E-03
        1228  -7.48386746E-03
        1229  -6.63662180E-02
        1230 -0.107414924    
        1231 -0.196659908    
        1232 -0.279598683    
        1233 -0.397280604    
        1234 -0.492102951    
        1235 -0.533804953    
        1236 -0.546663463    
        1237 -0.573082745    
        1238 -0.560223877    
        1239 -0.597212017    
        1240 -0.626885474    
        1241 -0.673838735    
        1242 -0.672078729    
        1243 -0.661184072    
        1244 -0.633531868    
        1245 -0.575862229    
        1246 -0.560425580    
        1247 -0.599278331    
        1248 -0.689367235    
        1249 -0.755132675    
        1250 -0.787116766    
        1251 -0.873926342    
        1252 -0.985296428    
        1253  -1.09923446    
        1254  -1.21038377    
        1255  -1.28220892    
        1256  -1.37019169    
        1257  -1.48199904    
        1258  -1.54552627    
        1259  -1.56516087    
        1260  -1.57674623    
        1261  -1.56292224    
        1262  -1.51203907    
        1263  -1.45267212    
        1264  -1.37259221    
        1265  -1.26129663    
        1266  -1.11641371    
        1267 -0.980380654    
        1268 -0.897209942    
        1269 -0.839529991    
        1270 -0.827328086    
        1271 -0.783815324    
        1272 -0.733940482    
        1273 -0.716288328    
        1274 -0.732952416    
        1275 -0.764936626    
        1276 -0.760336757    
        1277 -0.721195340    
        1278 -0.645849228    
        1279 -0.591492772    
        1280 -0.521915555    
        1281 -0.434791327    
        1282 -0.382810026    
        1283 -0.287216574    
        1284 -0.210910991    
        1285 -0.131055966    
        1286  -4.28652838E-02
        1287  -7.02607678E-04
        1288   7.31416643E-02
        1289  0.103114910    
        1290  0.118714444    
        1291  0.118410267    
