          94 -0.302954674    
          95  0.343732297    
          96  0.499241173    
          97  -6.95896745E-02
          98 -0.433796614    
          99  0.233445644    
         100  0.279628694    
         101 -0.369761407    
         102  0.295020044    
         103  0.170820057    
         104 -0.242837816    
         105 -0.157472581    
         106 -0.144256622    
         107 -0.498821646    
         108  0.342364192    
         109 -0.333473921    
         110  0.311694503    
         111 -0.173719853    
         112 -0.424825162    
         113   3.41963768E-03
         114 -0.491801649    
         115  0.259441078    
         116  0.332126915    
         117   2.56074667E-02
         118 -0.465679288    
         119 -0.472681224    
         120 -0.110770345    
         121 -0.178211600    
         122 -0.247184664    
         123 -0.328624368    
         124  0.276590824    
         125  0.314094305    
         126 -0.245843798    
         127 -0.115357935    
         128  0.414168000    
         129 -0.244073182    
         130 -0.255150884    
         131  0.411955357    
         132  0.222336829    
         133  0.122897863    
         134  0.460814774    
         135  0.406823575    
         136  0.266351640    
         137  0.148742557    
         138  -7.06316829E-02
         139   7.87088871E-02
         140 -0.230728209    
         141 -0.161248565    
         142 -0.224839866    
         143 -0.103257746    
         144 -0.470166892    
         145 -0.357842505    
         146 -0.289851755    
         147   8.09319019E-02
         148  0.300216675    
         149 -0.202403486    
         150  0.309230983    
         151 -0.477746367    
         152 -0.450715691    
         153  0.189492881    
         154  -5.77407479E-02
         155  0.226402760    
         156  0.429007113    
         157  0.104938209    
         158 -0.218495190    
         159  0.110743940    
         160 -0.373787910    
         161  0.161636591    
         162   3.89265418E-02
         163  0.269315243    
         164 -0.238119811    
         165 -0.114457011    
         166  0.365110040    
         167   4.99677658E-03
         168  0.192079544    
         169  -3.90799642E-02
         170  0.209663987    
         171 -0.367569327    
         172  0.126118004    
         173   5.14777303E-02
         174 -0.219198972    
         175   6.27054572E-02
         176 -0.162107497    
         177 -0.458364367    
         178   9.05196071E-02
         179  0.165487766    
         180  0.491786659    
         181  0.321270347    
         182  0.226898372    
         183  0.134629905    
         184 -0.320954442    
         185 -0.285974264    
         186  -4.60597873E-03
         187 -0.436922252    
         188   1.76411271E-02
         189 -0.337991714    
         190 -0.354585558    
         191 -0.167946219    
         192 -0.443010211    
         193 -0.147174269    
         194   1.73206329E-02
         195  0.194865644    
         196   4.34882641E-02
         197 -0.436442256    
         198  0.163118064    
         199  0.344401896    
         200  0.121250272    
         201  -1.62557662E-02
         202  0.218246877    
         203  0.104124546    
         204 -0.365329504    
         205 -0.471936315    
         206  0.152981162    
         207   7.15672970E-03
         208 -0.212641686    
         209  0.321559489    
         210  0.388734937    
         211 -0.254736871    
         212 -0.420688957    
         213   7.15273619E-03
         214  0.423851967    
         215  0.248648703    
         216  0.197545230    
         217  0.309770703    
         218 -0.106863141    
         219   5.41400909E-03
         220 -0.141129285    
         221   4.50764894E-02
         222   5.17121553E-02
         223  0.498683155    
         224  0.155834615    
         225  -3.48948538E-02
         226 -0.413226098    
         227  0.127083421    
         228   3.76583338E-02
         229  0.486584067    
         230 -0.200698972    
         231  -9.68755782E-02
         232  0.134432435    
         233  -3.66055965E-03
         234  0.285483301    
         235 -0.304289758    
         236 -0.398838758    
         237  0.460418344    
         238 -0.244691640    
         239 -0.241027743    
         240  -3.52498889E-02
         241  0.412218511    
         242 -0.368063986    
         243  0.332393765    
         244  0.463351905    
         245 -0.291566968    
         246 -0.258127391    
         247   9.16430354E-02
         248  0.489100039    
         249 -0.411015958    
         250 -0.266366333    
         251 -0.446076065    
         252  0.205874264    
         253  0.304626703    
         254  -7.58379400E-02
         255 -0.301901966    
         256  -1.79885626E-02
         257  -6.63546920E-02
         258  -4.06509042E-02
         259 -0.494194567    
         260  0.395726144    
         261 -0.121154964    
         262 -0.116875321    
         263  0.324564397    
         264 -0.266810536    
         265 -0.371447623    
         266 -0.157628626    
         267  0.436891437    
         268 -0.470769018    
         269 -0.248229831    
         270 -0.253512442    
         271 -0.315249264    
         272 -0.303035915    
         273   3.62640619E-02
         274  0.334251106    
         275  0.451509655    
         276  0.252350986    
         277  0.322343946    
         278 -0.309561312    
         279 -0.168736130    
         280   4.51653600E-02
         281  0.304233015    
         282   2.21915841E-02
         283   5.63994050E-02
         284  0.301971436    
         285  -2.01932490E-02
         286  0.359901786    
         287  0.367511451    
         288 -0.306352019    
         289  0.216586649    
         290 -0.203734666    
         291 -0.202831030    
         292   6.82041049E-02
         293  0.293665946    
         294  0.107622683    
         295   3.22127938E-02
         296 -0.277389467    
         297  0.125852883    
         298 -0.193953633    
         299 -0.487133354    
         300  0.121400833    
         301  0.355440199    
         302  0.413500428    
         303 -0.243646681    
         304  0.364187360    
         305 -0.457599193    
         306  -6.34241700E-02
         307  0.303870559    
         308  -8.69104862E-02
         309   8.05360079E-03
         310  0.150088727    
         311 -0.490061164    
         312  0.306615233    
         313  0.497310162    
         314  0.374209166    
         315   2.04126835E-02
         316 -0.332901716    
         317   4.34921384E-02
         318 -0.313960552    
         319  0.114293456    
         320  -4.31501865E-02
         321  0.381653070    
         322 -0.277400076    
         323  0.381040931    
         324  0.104867280    
         325 -0.224673867    
         326  0.452468157    
         327 -0.312099636    
         328 -0.222324520    
         329  0.436621845    
         330  -2.06702948E-02
         331  0.368591607    
         332 -0.429952264    
         333 -0.383435130    
         334  0.356728435    
         335  0.444963276    
         336  0.461657286    
         337  0.458443642    
         338  0.453076601    
         339   9.32469368E-02
         340 -0.477866054    
         341  0.469123721    
         342 -0.466090053    
         343  0.415414274    
         344  0.420449078    
         345 -0.478752077    
         346 -0.427640736    
         347 -0.179664582    
         348 -0.117004454    
         349  -1.36840940E-02
         350 -0.370415926    
         351  0.276486754    
         352 -0.335145295    
         353  0.304583728    
         354 -0.166883588    
         355   9.13395882E-02
         356  0.485230684    
         357 -0.404520869    
         358  0.394811690    
         359 -0.203027099    
         360 -0.198838979    
         361  0.474452078    
         362  0.227733672    
         363 -0.160327971    
         364   7.60679245E-02
         365 -0.102714211    
         366  0.499203205    
         367  0.113839746    
         368 -0.307604551    
         369  0.275403678    
         370 -0.138863951    
         371  -8.92243385E-02
         372 -0.356876552    
         373  0.391270697    
         374   6.07545972E-02
         375   2.54985094E-02
         376 -0.336623192    
         377  0.472920060    
         378  0.455442309    
         379   2.92748213E-02
         380   2.20787525E-02
         381 -0.389153659    
         382 -0.173624545    
         383  -1.82790458E-02
         384   2.91426778E-02
         385  0.295834541    
         386 -0.193807542    
         387 -0.403612763    
         388  -6.38972819E-02
         389  0.145972133    
         390 -0.325148374    
         391  0.162124813    
         392 -0.155332237    
         393 -0.370573640    
         394  -2.60412097E-02
         395   5.44527173E-02
         396 -0.347842038    
         397  0.113183320    
         398 -0.272872567    
         399  0.364539325    
         400  0.183670998    
         401 -0.465851396    
         402  0.259137511    
         403  -4.51060534E-02
         404  0.255394757    
         405   9.93422866E-02
         406   9.58577394E-02
         407 -0.491700441    
         408 -0.379352391    
         409 -0.106896758    
         410 -0.478717506    
         411 -0.137403697    
         412  0.214956522    
         413 -0.177035600    
         414 -0.353656054    
         415  0.436413407    
         416  0.190807045    
         417  0.276095510    
         418  0.371240675    
         419  0.277496696    
         420 -0.373082399    
         421  0.431088865    
         422 -0.102503210    
         423 -0.490696967    
         424  0.456490278    
         425  0.240163505    
         426 -0.430470467    
         427   2.26119161E-02
         428  0.244948387    
         429 -0.242804199    
         430  0.459971786    
         431 -0.322033554    
         432  0.299005628    
         433 -0.415345222    
         434  0.333228767    
         435   4.25732136E-02
         436 -0.298105240    
         437  0.285191000    
         438  -4.61696088E-02
         439  -6.80375695E-02
         440  -3.73022556E-02
         441  0.171143353    
         442 -0.286254704    
         443 -0.270505369    
         444  0.471539140    
         445  0.435075760    
         446 -0.314866066    
         447  0.336390913    
         448   8.98035169E-02
         449  -5.82362115E-02
         450  0.355094731    
         451  -9.05083120E-02
         452 -0.475199401    
         453 -0.214536101    
         454  0.150798202    
         455 -0.367463648    
         456  0.201114118    
         457  0.490518451    
         458  -3.38447988E-02
         459  0.151564360    
         460 -0.469075888    
         461  0.455127060    
         462  0.341379464    
         463   3.28677297E-02
         464  -8.15115571E-02
         465  0.139670491    
         466 -0.497290134    
         467  0.122262895    
         468 -0.168105066    
         469   5.15829921E-02
         470 -0.460661203    
         471 -0.158420801    
         472  0.336596131    
         473  0.392340422    
         474  -7.45301843E-02
         475 -0.346755803    
         476   7.31776953E-02
         477  0.341136575    
         478  0.412654400    
         479 -0.118887961    
         480 -0.200243413    
         481  0.114341199    
         482   3.88352871E-02
         483 -0.455831647    
         484 -0.194566965    
         485  0.345115662    
         486   3.09417844E-02
         487  0.454633415    
         488  0.409342825    
         489  0.112661064    
         490  0.166164637    
         491 -0.394123971    
         492  0.248872042    
         493  0.200415552    
         494  0.437332571    
         495  -1.63657665E-02
         496 -0.121212512    
         497  0.454541624    
         498  -9.89160240E-02
         499 -0.210027665    
         500 -0.105415523    
         501  0.384975791    
         502 -0.493702054    
         503 -0.147772849    
         504  0.432600915    
         505 -0.342153758    
         506  0.111222923    
         507   4.53153253E-02
         508  0.199506521    
         509  0.113034248    
         510  0.136234343    
         511  0.499996543    
         512 -0.255906105    
         513  0.122126222    
         514 -0.437677771    
         515  0.481455326    
         516  0.139893234    
         517  0.170353413    
         518 -0.194677174    
         519 -0.191723585    
         520   7.75842071E-02
         521 -0.428938329    
         522 -0.217053831    
         523 -0.379552245    
         524 -0.242853910    
         525  0.414000392    
         526 -0.478408486    
         527  0.417793751    
         528  0.421234071    
         529  0.143032312    
         530 -0.476901174    
         531 -0.487728119    
         532  0.243777931    
         533 -0.177641571    
         534  0.478709817    
         535  0.308357418    
         536  0.406544805    
         537 -0.194836706    
         538  0.187123716    
         539  0.467744946    
         540 -0.416870892    
         541  0.341752291    
         542  0.336586833    
         543 -0.368502289    
         544 -0.469103038    
         545 -0.113841981    
         546  0.323843002    
         547   2.62365937E-02
         548  0.134092629    
         549 -0.288909733    
         550  0.424936533    
         551  0.456967294    
         552 -0.487154752    
         553 -0.135114670    
         554  -7.98541307E-02
         555  0.200931251    
         556 -0.438898653    
         557 -0.146258652    
         558 -0.160761893    
         559  0.414666951    
         560 -0.349611640    
         561  0.462403059    
         562   5.71185350E-02
         563  0.159259975    
         564  -8.54759812E-02
         565 -0.235579371    
         566  0.190232098    
         567 -0.194829136    
         568  0.252179325    
         569  0.343588054    
         570 -0.171661973    
         571  0.347406685    
         572 -0.116430134    
         573  -4.33406532E-02
         574  0.400028408    
         575  0.437333822    
         576 -0.187579215    
         577  0.386899471    
         578 -0.217744112    
         579  0.364681423    
         580  0.340800762    
         581  0.384962320    
         582  -3.60893011E-02
         583 -0.280145347    
         584  -3.68207693E-03
         585  -2.51353383E-02
         586  -7.87076950E-02
         587  -6.40915632E-02
         588 -0.270972669    
         589 -0.424890965    
         590  0.352672219    
         591  0.288968444    
         592  -8.75595808E-02
         593 -0.247543514    
         594  0.150785863    
         595   5.95242381E-02
         596  0.453515172    
         597  0.165500343    
         598 -0.378154278    
         599  0.214539587    
         600  0.447542727    
         601  0.219731808    
         602   7.51733780E-02
         603   7.82278776E-02
         604 -0.292104751    
         605 -0.411307335    
         606  0.160974324    
         607 -0.222904950    
         608  0.232865512    
         609 -0.329703599    
         610   4.23918366E-02
         611 -0.201669246    
         612  -4.05744612E-02
         613  0.337867379    
         614 -0.480149686    
         615 -0.100068599    
         616  0.114305079    
         617  0.198972762    
         618  0.284690559    
         619  0.211916506    
         620  0.450264394    
         621  0.282319069    
         622  -9.82144475E-02
         623 -0.316791356    
         624 -0.261397898    
         625 -0.386396378    
         626  0.499563396    
         627   1.72771811E-02
         628  -9.53485668E-02
         629 -0.240495801    
         630  -6.04711175E-02
         631   7.63720870E-02
         632  0.210288286    
         633  0.308109820    
         634  0.442287147    
         635  0.360040843    
         636 -0.435546011    
         637 -0.383291125    
         638 -0.474628896    
         639 -0.222319871    
         640  0.387508690    
         641 -0.182075977    
         642  0.271609724    
         643  0.209091365    
         644 -0.357974887    
         645  0.145792961    
         646 -0.293769181    
         647   2.84278393E-02
         648  -7.81197250E-02
         649 -0.201094896    
         650  0.264873803    
         651 -0.258799911    
         652  0.357221365    
         653   6.53426051E-02
         654 -0.374177814    
         655  0.286718249    
         656 -0.230612904    
         657  0.410846353    
         658  -4.98671234E-02
         659  -6.66340888E-02
         660  0.384988487    
         661 -0.127303034    
         662  0.490091562    
         663  0.326345265    
         664  0.150273442    
         665 -0.104435414    
         666 -0.189570218    
         667 -0.141234100    
         668  0.159824908    
         669  -8.57896209E-02
         670 -0.189878672    
         671  0.162914693    
         672  0.113615692    
         673  0.387697220    
         674  0.391834378    
         675  0.207454145    
         676 -0.252773941    
         677 -0.355861515    
         678 -0.448586196    
         679   5.57373166E-02
         680 -0.263176829    
         681  -5.69182038E-02
         682 -0.293504655    
         683  0.331334949    
         684  -5.90299070E-02
         685  0.291716695    
         686 -0.115762800    
         687 -0.313050687    
         688  0.359455884    
         689 -0.218300819    
         690 -0.325498044    
         691 -0.173174798    
         692  0.453870118    
         693  0.443289995    
         694  0.345022738    
         695  0.378228307    
         696   8.99052024E-02
         697 -0.170029789    
         698 -0.297951818    
         699  -3.49191725E-02
         700  0.144576192    
         701 -0.270171106    
         702  0.286627233    
         703  -9.12392437E-02
         704  0.310557067    
         705   1.17730498E-02
         706  0.424385548    
         707 -0.458751410    
         708  0.230163991    
         709 -0.138976634    
         710  0.212242544    
         711 -0.476356119    
         712 -0.271412790    
         713  0.343712151    
         714 -0.263340831    
         715  0.178977549    
         716  0.185474634    
         717 -0.400474221    
         718  0.342508972    
         719 -0.273802459    
         720  0.237832785    
         721  0.112816274    
         722  0.177503407    
         723  0.287308753    
         724  0.290073216    
         725  0.416168809    
         726 -0.312627792    
         727  0.173825324    
         728 -0.261760563    
         729 -0.145967364    
         730  0.225363731    
         731 -0.367528230    
         732   2.60690451E-02
         733  0.267232955    
         734  0.444540143    
         735  0.468619406    
         736 -0.300876915    
         737 -0.226740897    
         738  0.277290761    
         739   5.65589666E-02
         740 -0.239711225    
         741 -0.402120590    
         742   2.30717063E-02
         743 -0.225085557    
         744  0.135203302    
         745 -0.253470540    
         746 -0.242484599    
         747 -0.166083485    
         748 -0.475523531    
         749 -0.109044313    
         750  -7.01465607E-02
         751 -0.357282162    
         752  0.213084459    
         753  0.259013057    
         754 -0.137532443    
         755 -0.462875128    
         756 -0.176151484    
         757  0.377703667    
         758  0.116126716    
         759 -0.388427198    
         760  0.385892391    
         761 -0.453664899    
         762  0.440405667    
         763  0.101064742    
         764  0.102966130    
         765 -0.337567538    
         766  -7.62178302E-02
         767  0.223507345    
         768   9.20390487E-02
         769 -0.129859030    
         770 -0.450607181    
         771  0.429279506    
         772  -2.30776072E-02
         773   8.85700583E-02
         774  0.252685249    
         775  0.242197931    
         776 -0.150379270    
         777  0.300491631    
         778 -0.231419176    
         779  -3.75739336E-02
         780  0.302364051    
         781 -0.231845260    
         782  0.336197376    
         783  -2.23875046E-02
         784   6.27803206E-02
         785 -0.231368929    
         786 -0.175677061    
         787 -0.339913994    
         788 -0.162775844    
         789  0.173733294    
         790  -7.06658661E-02
         791 -0.486737520    
         792 -0.395645529    
         793  0.326022744    
         794  -5.90787232E-02
         795 -0.418277919    
         796 -0.199215412    
         797 -0.297632575    
         798  0.186588466    
         799 -0.170870930    
         800 -0.112540632    
         801 -0.429307699    
         802 -0.307544380    
         803  -8.48730505E-02
         804 -0.251858532    
         805 -0.182996869    
         806  -7.77983367E-02
         807  -3.19373012E-02
         808  0.377497792    
         809 -0.375054657    
         810  0.443207026    
         811 -0.391395390    
         812  0.130056977    
         813  -4.44575250E-02
         814  -3.60301137E-03
         815 -0.210200667    
         816 -0.153869420    
         817  0.382507920    
         818 -0.184082389    
         819   5.68609238E-02
         820 -0.135947406    
         821  -9.78084207E-02
         822 -0.270564914    
         823  0.264469564    
         824  0.174277663    
         825 -0.191309124    
         826 -0.425313175    
         827  -8.47550929E-02
         828  0.231114149    
         829  0.416262269    
         830  -6.03204966E-02
         831  -2.38127410E-02
         832   4.03963327E-02
         833 -0.365192473    
         834 -0.118506193    
         835  0.216495931    
         836  0.232375085    
         837 -0.133568972    
         838 -0.315184414    
         839 -0.124073088    
         840 -0.401062340    
         841 -0.371459603    
         842  0.139565408    
         843  -1.87824667E-02
         844  0.472594500    
         845  -4.23058867E-03
         846  0.163233280    
         847  0.372563660    
         848 -0.168228686    
         849 -0.371364594    
         850 -0.483291060    
         851  0.310822785    
         852   1.41435862E-03
         853 -0.478475064    
         854  0.343069851    
         855 -0.146720350    
         856   4.32096124E-02
         857 -0.206164360    
         858 -0.425519019    
         859  0.137545347    
         860  0.284583211    
         861 -0.403771818    
         862  0.205163896    
         863  0.205849767    
         864 -0.203934699    
         865 -0.120384902    
         866 -0.299068630    
         867 -0.137836814    
         868   5.49760461E-02
         869 -0.362265944    
         870  -6.03807271E-02
         871  -6.56886101E-02
         872  0.341133595    
         873  0.322423816    
         874 -0.265131295    
         875 -0.307923824    
         876  0.290618718    
         877  0.333606005    
         878 -0.271304160    
         879  0.256715596    
         880 -0.319105387    
         881 -0.175022066    
         882  -4.98096943E-02
         883   3.81475091E-02
         884  0.218704402    
         885  0.135166645    
         886   9.75301266E-02
         887  0.103114069    
         888   8.90510678E-02
         889   8.97818804E-02
         890  -6.44177496E-02
         891  0.336382031    
         892   9.39391851E-02
         893  0.468887568    
         894  0.245599747    
         895 -0.107464701    
         896 -0.262024701    
         897  -6.17512465E-02
         898 -0.186973900    
         899  -9.11763012E-02
         900  0.168494642    
         901 -0.222030073    
         902 -0.449041247    
         903 -0.217627257    
         904  -2.70679891E-02
         905  0.153936327    
         906  -9.14334655E-02
         907   5.08018732E-02
         908  0.191286922    
         909  0.147709608    
         910   3.03059220E-02
         911   1.54439211E-02
         912  0.228975177    
         913 -0.403343320    
         914 -0.112941355    
         915 -0.443704844    
         916  0.212964416    
         917  0.281351984    
         918  0.170429766    
         919 -0.422169864    
         920 -0.142008036    
         921  0.306307852    
         922  0.205617726    
         923  0.220469713    
         924  0.180755436    
         925   2.44373083E-03
         926 -0.485075921    
         927  0.109503031    
         928  0.345513940    
         929  -8.26739371E-02
         930  -7.28048086E-02
         931 -0.435082734    
         932  0.308327138    
         933 -0.175041139    
         934 -0.405166090    
         935  -9.15517807E-02
         936  0.308148146    
         937 -0.188290685    
         938  0.193898678    
         939 -0.137554824    
         940 -0.272622079    
         941 -0.260418296    
         942  0.444573462    
         943   1.67281628E-02
         944  0.377878010    
         945 -0.434370667    
         946  0.485350907    
         947   4.46306467E-02
         948  0.387671828    
         949   7.71791339E-02
         950  0.386606038    
         951  0.222349584    
         952  0.293376386    
         953  0.205760419    
         954  0.305016696    
         955  0.450412929    
         956  0.426183403    
         957  0.494318187    
         958 -0.390331030    
         959 -0.359741509    
         960  0.302378654    
         961 -0.446424037    
         962  0.268101573    
         963  0.360090733    
         964  -7.44189918E-02
         965 -0.256050169    
         966  0.263311625    
         967 -0.287074924    
         968 -0.411739916    
         969 -0.378712237    
         970 -0.278623253    
         971 -0.122905880    
         972  -5.82612157E-02
         973  -8.93923342E-02
         974 -0.278719366    
         975  -8.99399221E-02
         976  0.156600356    
         977  0.104666173    
         978  0.165536582    
         979  0.333404660    
         980  0.281275153    
         981  -8.37202668E-02
         982  0.210791111    
         983  0.463896930    
         984 -0.375238657    
         985 -0.386229336    
         986  -2.17413008E-02
         987   1.55473351E-02
         988  0.424135089    
         989  0.438456714    
         990  -4.35068607E-02
         991  0.346895754    
         992  0.292996049    
         993  0.167927980    
         994  0.345773876    
         995  0.127891362    
         996 -0.181457222    
         997   9.07319188E-02
         998 -0.229509383    
         999  0.275634468    
        1000  0.119912684    
        1001 -0.140450776    
        1002 -0.136189848    
        1003   1.88801885E-02
        1004 -0.362965196    
        1005 -0.313307226    
        1006   2.20687985E-02
        1007 -0.222731113    
        1008 -0.479303509    
        1009 -0.184410691    
        1010  0.109679580    
        1011 -0.379923880    
        1012  0.352822661    
        1013 -0.412890851    
        1014 -0.183342189    
        1015  0.190462410    
        1016 -0.318158150    
        1017  0.250050068    
        1018  0.191905558    
        1019 -0.299980223    
        1020  0.196863234    
        1021 -0.422796667    
        1022  0.245007455    
        1023  -7.00920522E-02
        1024   8.32002163E-02
        1025 -0.406630725    
        1026 -0.189872563    
        1027 -0.255064130    
        1028 -0.111994237    
        1029  0.279033899    
        1030  0.262476385    
        1031  0.207612514    
        1032 -0.418297440    
        1033  0.216274917    
        1034   6.88191056E-02
        1035 -0.377421081    
        1036  -7.95775652E-03
        1037 -0.119595736    
        1038  0.147186399    
        1039 -0.462409317    
        1040  0.195319116    
        1041   2.13118196E-02
        1042  0.194382906    
        1043 -0.258016497    
        1044  -2.88697183E-02
        1045 -0.343647748    
        1046 -0.270672828    
        1047  0.143126845    
        1048  0.353770316    
        1049 -0.436589450    
        1050  0.295796692    
        1051 -0.453177929    
        1052  0.311177671    
        1053 -0.259524137    
        1054  0.110252142    
        1055   6.40784502E-02
        1056  0.176777244    
        1057 -0.431795478    
        1058 -0.106991529    
        1059 -0.342877686    
        1060  -2.72602141E-02
        1061  0.355563760    
        1062  0.412997067    
        1063 -0.209035069    
        1064  0.334208250    
        1065  0.364095032    
        1066   4.64780927E-02
        1067   1.59224868E-02
        1068  0.397011220    
        1069 -0.335277617    
        1070 -0.121384710    
        1071  0.423975408    
        1072  0.415497243    
        1073  0.144881070    
        1074 -0.263142616    
        1075 -0.437026918    
        1076  0.331948757    
        1077 -0.411145508    
        1078  0.367429316    
        1079   7.21064806E-02
        1080 -0.136046708    
        1081  0.446195126    
        1082 -0.165036738    
        1083 -0.138612092    
        1084  0.351655006    
        1085 -0.152587205    
        1086  -6.11097217E-02
        1087  0.364575684    
        1088 -0.363498598    
        1089 -0.225663751    
        1090 -0.105312407    
        1091 -0.388297737    
        1092  -1.73538029E-02
        1093  0.404647350    
        1094  0.372900188    
        1095   5.44182658E-02
        1096  0.292259276    
        1097  0.374599874    
        1098 -0.231362879    
        1099 -0.195190161    
        1100  0.476802826    
        1101   2.70932317E-02
        1102  0.149516463    
        1103  0.175943494    
        1104 -0.295416296    
        1105  -5.17114401E-02
        1106 -0.434000731    
        1107   8.59255791E-02
        1108  -9.21381712E-02
        1109 -0.442074269    
        1110 -0.276743770    
        1111  -1.51085854E-02
        1112 -0.166851997    
        1113  0.267186224    
        1114  -9.66212451E-02
        1115  -9.80742574E-02
        1116 -0.197006911    
        1117 -0.195247680    
        1118  0.211547196    
        1119  0.422339976    
        1120 -0.146191001    
        1121  0.121825695    
        1122 -0.324089676    
        1123 -0.463144332    
        1124 -0.380195796    
        1125  0.103534579    
        1126  0.413611054    
        1127  0.341411233    
        1128  0.440591753    
        1129 -0.335526288    
        1130 -0.491445869    
        1131  0.306699038    
        1132 -0.200033426    
        1133  0.370108724    
        1134 -0.138032913    
        1135  0.413849473    
        1136 -0.289362013    
        1137 -0.345189750    
        1138  0.227216363    
        1139 -0.452914000    
        1140  0.417465627    
        1141 -0.206539571    
        1142  0.291484952    
        1143 -0.241918504    
        1144  0.297696710    
        1145  0.193976700    
        1146 -0.350414336    
        1147  0.139509797    
        1148 -0.351200104    
        1149 -0.353450388    
        1150 -0.492950469    
        1151 -0.459805608    
        1152 -0.477207810    
        1153 -0.350174874    
        1154 -0.413939506    
        1155 -0.235798448    
        1156  0.103310525    
        1157   4.18245792E-03
        1158   8.14607739E-02
        1159  0.450240016    
        1160  0.187601030    
        1161 -0.350414515    
        1162 -0.153280050    
        1163  0.348635375    
        1164  -4.26225066E-02
        1165  0.362133563    
        1166 -0.385288537    
        1167   7.05428123E-02
        1168  0.194642305    
        1169 -0.139112860    
        1170  0.249022186    
        1171  0.254689217    
        1172  0.377160013    
        1173  -1.59970522E-02
        1174 -0.121202648    
        1175  -7.17967749E-02
        1176  -2.08552480E-02
        1177  0.362386823    
        1178 -0.245405108    
        1179  0.293859303    
        1180 -0.482654542    
        1181 -0.231613964    
        1182 -0.174073875    
        1183 -0.244822830    
        1184  0.284786880    
        1185 -0.335191727    
        1186   9.10884142E-02
        1187  0.413227677    
        1188 -0.299773335    
        1189 -0.454950929    
        1190 -0.309617341    
        1191 -0.172900707    
        1192  0.253459811    
        1193  0.168985605    
        1194 -0.127897292    
        1195  0.238094985    
        1196  0.410027981    
        1197  0.320071638    
        1198  0.253682792    
        1199 -0.306645036    
        1200 -0.125667781    
        1201  0.251845479    
        1202  0.416319370    
        1203 -0.457334757    
        1204  0.138519526    
        1205 -0.163240701    
        1206 -0.476366460    
        1207  0.259086609    
        1208 -0.465929031    
        1209  -3.52726579E-02
        1210  0.244290709    
        1211  -8.55254829E-02
        1212  0.401049495    
        1213  0.358850658    
        1214  -5.11082113E-02
        1215   1.41242146E-02
        1216  0.185799479    
        1217 -0.171010584    
        1218  0.322554648    
        1219 -0.208327949    
        1220  0.116111994    
        1221  -4.26548421E-02
        1222 -0.287324458    
        1223   9.76007581E-02
        1224 -0.230291814    
        1225 -0.465274364    
        1226  0.484764695    
        1227   4.84837890E-02
        1228  0.485574901    
        1229 -0.160231590    
        1230  0.425506234    
        1231  -6.22516572E-02
        1232  0.299894333    
        1233 -0.216422319    
        1234 -0.488815218    
        1235 -0.274369329    
        1236  0.102244437    
        1237 -0.368526340    
        1238  0.424449921    
        1239  -8.51375461E-02
        1240  0.132533789    
        1241 -0.455931962    
        1242 -0.103927702    
        1243 -0.171329260    
        1244 -0.288283497    
        1245  0.356201768    
        1246  0.463946164    
        1247  0.435454905    
        1248 -0.239587575    
        1249 -0.325985372    
        1250  0.460839629    
        1251  0.188706875    
        1252  -1.07591450E-02
        1253  -6.23219907E-02
        1254 -0.391098738    
        1255   9.97946858E-02
        1256  0.164904416    
        1257 -0.480170667    
        1258 -0.443361849    
        1259 -0.125288635    
        1260 -0.280090779    
        1261 -0.383178324    
