         146  -1.52456701    
         147 -0.670965731    
         148 -0.185461149    
         149 -0.481591731    
         150 -0.403028727    
         151  -1.18372953    
         152  -1.09409690    
         153 -0.177503377    
         154  0.230869010    
         155  0.841224909    
         156   1.11292601    
         157  0.618744850    
         158   2.68280096E-02
         159  -2.11795326E-02
         160 -0.344493419    
         161  0.161941886    
         162  0.315075666    
         163  0.454756320    
         164   5.19577377E-02
         165  0.247582287    
         166  0.788467407    
         167  0.637261629    
         168  0.638003170    
         169  0.332343280    
         170  0.208830729    
         171 -0.373729289    
         172 -0.149244428    
         173 -0.270436376    
         174 -0.585297167    
         175 -0.510770142    
         176 -0.718776464    
         177 -0.711396515    
         178  0.239375919    
         179   1.03091872    
         180   1.68152905    
         181   1.55752122    
         182   1.04517531    
         183  0.245018974    
         184 -0.821040392    
         185  -1.30848420    
         186  -1.42746961    
         187  -1.89799857    
         188  -1.78057110    
         189  -2.15934443    
         190  -2.25934958    
         191  -2.06544042    
         192  -1.98557305    
         193  -1.32518125    
         194 -0.640790641    
         195 -0.160883710    
         196 -0.198124304    
         197 -0.390994042    
         198  0.387581408    
         199  0.866819143    
         200  0.724720716    
         201  0.471957088    
         202  0.381036311    
         203 -0.146013260    
         204 -0.964009345    
         205  -1.13111973    
         206 -0.428708255    
         207 -0.209148630    
         208  -5.89837693E-02
         209  0.598839700    
         210  0.622911036    
         211 -0.145271391    
         212 -0.324645519    
         213  0.445749998    
         214   1.31392384    
         215   1.48015642    
         216   1.41629696    
         217   1.23130095    
         218  0.602884054    
         219  0.391807139    
         220  0.269001693    
         221  0.562297642    
         222  0.890170991    
         223   1.32004809    
         224  0.866135359    
         225  0.252888232    
         226 -0.208750054    
         227  0.290672272    
         228  0.554341137    
         229  0.868738472    
         230  0.213802874    
         231  0.106883444    
         232  0.266219139    
         233  0.165547058    
         234  0.117635235    
         235 -0.598434508    
         236 -0.719912946    
         237  -4.60698456E-02
         238 -0.510934114    
         239 -0.504947245    
         240  -3.55607681E-02
         241  0.512677670    
         242  0.182967052    
         243  0.803611577    
         244  0.816218317    
         245  -9.69725475E-02
         246 -0.318756551    
         247   1.22957081E-02
         248  0.123402014    
         249 -0.931239724    
         250  -1.21465528    
         251  -1.15372026    
         252 -0.292415470    
         253  -8.81399680E-03
         254 -0.472567171    
         255 -0.869534016    
         256 -0.746960878    
         257 -0.769429564    
         258 -0.824129820    
         259 -0.988024116    
         260 -0.191316396    
         261 -0.411830992    
         262 -0.438984811    
         263 -0.290198386    
         264  -1.00945723    
         265  -1.33090103    
         266  -1.08011341    
         267 -0.717149436    
         268  -1.60652304    
         269  -1.75058341    
         270  -1.73154247    
         271  -1.53159404    
         272 -0.948383927    
         273  0.137019604    
         274   1.17004645    
         275   1.68401682    
         276   1.52272117    
         277   1.13312566    
         278  0.244233444    
         279  0.177945301    
         280  0.572180212    
         281   1.00329745    
         282  0.946368575    
         283   1.07814264    
         284   1.34841204    
         285   1.22426951    
         286   1.46364903    
         287   1.19604564    
         288  0.334499627    
         289  0.310732692    
         290 -0.163038507    
         291 -0.177542374    
         292  0.261304080    
         293  0.601213396    
         294  0.376343340    
         295  -1.47143397E-02
         296 -0.486949325    
         297 -0.402068526    
         298 -0.726748765    
         299 -0.760023296    
         300  0.208195582    
         301  0.933536708    
         302   1.02751601    
         303  0.371818334    
         304  0.409734845    
         305 -0.338850290    
         306  -5.08250557E-02
         307  0.381210774    
         308  0.167299926    
         309  0.210641146    
         310  0.289541513    
         311   7.60141909E-02
         312   1.08455586    
         313   1.61995375    
         314   1.35147870    
         315  0.512319565    
         316 -0.244567782    
         317 -0.246411383    
         318 -0.416218787    
         319   7.87786394E-02
         320  0.315284342    
         321  0.739559948    
         322  0.418713629    
         323  0.886181295    
         324  0.647453487    
         325  0.318492234    
         326  0.623032272    
         327  -2.08602156E-02
         328   9.64071825E-02
         329  0.784729719    
         330  0.604732454    
         331  0.631288707    
         332  -8.28991011E-02
         333  0.237092853    
         334   1.55893028    
         335   2.40588212    
         336   2.77787304    
         337   2.72893381    
         338   2.25445414    
         339   1.24647295    
         340  0.329641551    
         341  0.669728160    
         342   3.24789211E-02
         343  0.547433376    
         344  0.185477510    
         345  -1.15811884    
         346  -1.62237966    
         347  -1.45108151    
         348  -1.20828676    
         349 -0.985600650    
         350 -0.979420125    
         351 -0.313820899    
         352 -0.404459536    
         353  0.224632218    
         354  0.166062206    
         355  0.560441792    
         356  0.875534773    
         357  0.226346076    
         358  0.627940953    
         359  0.223671928    
         360  0.375644386    
         361   1.11238503    
         362  0.971719146    
         363  0.522445560    
         364  0.601020932    
         365  0.648098767    
         366   1.11388779    
         367  0.641989410    
         368   5.64721078E-02
         369  0.240836501    
         370 -0.186804593    
         371 -0.320242107    
         372 -0.315202147    
         373  0.485614210    
         374  0.452916175    
         375  0.388448834    
         376  0.362169236    
         377   1.25492537    
         378   1.31041408    
         379  0.585636020    
         380  -5.98775223E-02
         381 -0.773257971    
         382 -0.728670537    
         383 -0.442994237    
         384 -0.224059284    
         385 -0.132212520    
         386 -0.797668397    
         387  -1.19017839    
         388 -0.895702302    
         389 -0.671712220    
         390 -0.975422263    
         391 -0.729643822    
         392  -1.06594229    
         393  -1.29207563    
         394 -0.938209534    
         395 -0.758464694    
         396 -0.904250741    
         397 -0.426759273    
         398 -0.334078401    
         399  0.343667924    
         400  0.217186093    
         401 -0.302502126    
         402  0.243923798    
         403  0.219000474    
         404  0.362063885    
         405  -2.68931892E-02
         406 -0.664669693    
         407  -1.70551908    
         408  -1.97502065    
         409  -1.81732988    
         410  -1.85998237    
         411  -1.20253503    
         412 -0.513730466    
         413 -0.481380582    
         414 -0.136459991    
         415   1.04196775    
         416   1.41824746    
         417   1.69040394    
         418   1.71886277    
         419   1.27769005    
         420  0.484041244    
         421  0.729897499    
         422  0.106999405    
         423 -0.235820755    
         424  0.565389931    
         425  0.393596798    
         426 -0.264836073    
         427   6.57413751E-02
         428  0.359209567    
         429  0.145532951    
         430  0.565646291    
         431   4.28784639E-03
         432  0.234856471    
         433 -0.205954909    
         434  0.320201635    
         435  0.112882428    
         436 -0.168438137    
         437  0.239431754    
         438   1.09489653E-02
         439 -0.100046054    
         440  -6.82867616E-02
         441   3.90014425E-02
         442 -0.261693776    
         443   7.39522502E-02
         444   1.09301233    
         445   1.23685992    
         446  0.631585538    
         447  0.960789442    
         448  0.712277770    
         449  0.427001148    
         450  0.394985288    
         451 -0.405010939    
         452  -1.08502018    
         453 -0.875742555    
         454 -0.362642735    
         455 -0.310180813    
         456  0.565287828    
         457   1.09365082    
         458  0.700446904    
         459  0.570518553    
         460  0.216265440    
         461   1.06844616    
         462   1.07937038    
         463  0.530620456    
         464   3.82861234E-02
         465 -0.242959917    
         466 -0.927020907    
         467 -0.627321184    
         468 -0.785879910    
         469 -0.731480241    
         470 -0.988689959    
         471 -0.367657185    
         472  0.549349844    
         473  0.783118308    
         474  0.256688833    
         475  -2.00156812E-02
         476  0.549597263    
         477   1.08166993    
         478   1.05525112    
         479  0.288307607    
         480 -0.112119846    
         481  -4.88398857E-02
         482 -0.276743531    
         483 -0.668939471    
         484 -0.113113277    
         485  0.892253995    
         486   1.28102779    
         487   1.92248106    
         488   1.94188046    
         489   1.45518613    
         490   1.06533170    
         491  0.541669309    
         492   1.12379456    
         493   1.38431990    
         494   1.50851107    
         495  0.947387457    
         496  0.669730306    
         497  0.861645520    
         498  0.160952613    
         499 -0.254682660    
         500 -0.219019040    
         501   2.06437968E-02
         502 -0.676463366    
         503 -0.334649265    
         504  0.285466641    
         505  -8.03197697E-02
         506  0.373538941    
         507  0.651669860    
         508  0.986605465    
         509   1.08591783    
         510   1.18689895    
         511   1.25846076    
         512  0.427293688    
         513  0.333948672    
         514   2.80467235E-02
         515  0.803578794    
         516  0.605716467    
         517  0.221119374    
         518 -0.523039103    
         519 -0.922020555    
         520  -1.08490562    
         521  -1.71334147    
         522  -1.72625506    
         523  -1.64627123    
         524  -1.05469036    
         525 -0.135557309    
         526 -0.264203995    
         527  0.713816404    
         528  0.851563931    
         529  0.175766483    
         530 -0.804204881    
         531 -0.819039881    
         532  0.154011950    
         533  0.570410430    
         534   1.56933653    
         535   1.79705834    
         536   1.72923350    
         537   1.10789442    
         538   1.24842227    
         539   1.25050557    
         540  0.426877230    
         541  0.735487878    
         542  0.395733982    
         543 -0.666446328    
         544 -0.994011939    
         545 -0.424002767    
         546  0.318335980    
         547  0.349726975    
         548  0.407612830    
         549  0.242415071    
         550  0.848740339    
         551  0.631725907    
         552 -0.542529702    
         553 -0.659723818    
         554 -0.612617791    
         555 -0.524630129    
         556  -1.06150377    
         557 -0.792060435    
         558 -0.364781588    
         559  0.364943147    
         560  0.173008442    
         561  0.883660138    
         562  0.688055634    
         563  0.529612958    
         564  0.117542930    
         565  -5.34915812E-02
         566  0.340754330    
         567  0.357253551    
         568  0.943998456    
         569   1.15514421    
         570  0.820543468    
         571   1.11766195    
         572  0.850107670    
         573   1.08644581    
         574   1.70786059    
         575   1.78627729    
         576   1.25027597    
         577   1.49469662    
         578   1.17388618    
         579   1.68793344    
         580   1.74052989    
         581   1.40363383    
         582  0.483011454    
         583 -0.224335030    
         584 -0.300778508    
         585 -0.443439662    
         586 -0.636151195    
         587 -0.796798110    
         588  -1.00220966    
         589 -0.797754049    
         590  0.246007726    
         591  0.489699900    
         592  0.151662111    
         593   6.84759691E-02
         594  0.611026824    
         595  0.941500545    
         596   1.36793292    
         597   1.03350389    
         598  0.558771312    
         599   1.15504968    
         600   1.52185416    
         601   1.18172610    
         602  0.606205940    
         603   2.70416867E-03
         604 -0.790311277    
         605  -1.06757736    
         606 -0.607703328    
         607 -0.695961475    
         608 -0.413995087    
         609 -0.806920886    
         610 -0.596183240    
         611 -0.639992476    
         612 -0.351339787    
         613  -5.13880625E-02
         614 -0.591130435    
         615 -0.103386663    
         616  0.604766369    
         617   1.18865883    
         618   1.58980989    
         619   1.70052266    
         620   1.72742331    
         621   1.09319043    
         622   4.75685038E-02
         623 -0.743657410    
         624 -0.946719468    
         625 -0.749218166    
         626  0.205628783    
         627  -9.92952380E-03
         628 -0.268836647    
         629 -0.361134738    
         630   4.53713760E-02
         631  0.613204598    
         632   1.15190399    
         633   1.47074699    
         634   1.41135871    
         635  0.629713118    
         636 -0.872120738    
         637  -1.52751482    
         638  -1.63183570    
         639 -0.987844110    
         640  -4.95662130E-02
         641  -7.21876398E-02
         642  0.334562957    
         643  0.162530825    
         644 -0.478963673    
         645 -0.363790333    
         646 -0.697280228    
         647 -0.487195313    
         648 -0.469612569    
         649 -0.378896624    
         650  0.109518215    
         651  -2.17829961E-02
         652  0.477203101    
         653  0.223982707    
         654 -0.130687892    
         655  0.399920732    
         656  0.331398517    
         657  0.914228022    
         658  0.724968076    
         659  0.844513118    
         660   1.34447300    
         661   1.24554181    
         662   1.77808774    
         663   1.56481671    
         664  0.952631652    
         665  0.216820851    
         666 -0.206144109    
         667 -0.215561435    
         668   6.76940456E-02
         669  -2.19687074E-02
         670   9.45622846E-02
         671  0.702152669    
         672   1.09119880    
         673   1.48183668    
         674   1.30200708    
         675  0.495667070    
         676 -0.691088796    
         677  -1.43316841    
         678  -1.66732275    
         679  -1.22605252    
         680  -1.23281479    
         681 -0.907679677    
         682 -0.673193455    
         683  0.110366806    
         684  0.111532107    
         685  0.287379712    
         686 -0.176880866    
         687 -0.401025563    
         688   4.12829444E-02
         689 -0.385361493    
         690 -0.373785466    
         691  0.341705054    
         692   1.57039773    
         693   2.08903933    
         694   2.05594468    
         695   1.70351887    
         696  0.860418379    
         697   1.81161854E-02
         698 -0.401288629    
         699 -0.191314831    
         700   5.69440722E-02
         701  -3.30847688E-02
         702  0.532159686    
         703  0.532250524    
         704  0.893357873    
         705  0.722855926    
         706  0.709540963    
         707 -0.161294743    
         708   5.26253395E-02
         709 -0.282619625    
         710 -0.347841531    
         711  -1.02052271    
         712 -0.784619272    
         713  -8.22295472E-02
         714 -0.241731972    
         715  0.184040442    
         716  0.219649434    
         717 -0.141739979    
         718  0.443780869    
         719  0.304623842    
         720  0.915841222    
         721   1.17943513    
         722   1.46910298    
         723   1.70023489    
         724   1.66269648    
         725   1.34012997    
         726  0.341140419    
         727  0.197007209    
         728 -0.321351767    
         729 -0.278632194    
         730   5.22622913E-02
         731 -0.154335275    
         732  0.502012074    
         733   1.22413611    
         734   1.60527015    
         735   1.30812109    
         736  0.197823554    
         737 -0.123001322    
         738   8.20487440E-02
         739 -0.370062828    
         740  -1.05372703    
         741  -1.41729641    
         742  -1.15550673    
         743  -1.24367988    
         744  -1.09609056    
         745  -1.55813050    
         746  -1.79510117    
         747  -1.89441597    
         748  -2.06868243    
         749  -1.60395062    
         750  -1.27983141    
         751  -1.10893214    
         752 -0.343863100    
         753 -0.187301666    
         754 -0.711855531    
         755  -1.07948947    
         756 -0.586631179    
         757  0.189765275    
         758   9.03841108E-02
         759 -0.269019812    
         760  0.256471127    
         761  -9.68592539E-02
         762  0.638546407    
         763  0.459044516    
         764  0.150537997    
         765 -0.370380312    
         766 -0.156932890    
         767  0.204797998    
         768   7.25219175E-02
         769 -0.265297502    
         770 -0.351019740    
         771  0.579624236    
         772  0.607591569    
         773  0.848742306    
         774   1.09098399    
         775  0.993904412    
         776  0.558428407    
         777  0.635602236    
         778  0.140044525    
         779  0.248971492    
         780  0.515074015    
         781  0.173091084    
         782  0.445072025    
         783   8.17430858E-03
         784 -0.370233536    
         785 -0.995486140    
         786  -1.30622399    
         787  -1.51826370    
         788  -1.28318560    
         789 -0.975149512    
         790  -1.34030902    
         791  -1.87285173    
         792  -1.68892264    
         793 -0.964840531    
         794  -1.28458154    
         795  -1.78588128    
         796  -1.71630442    
         797  -1.59501088    
         798  -1.14982164    
         799  -1.45392048    
         800  -1.70880044    
         801  -2.12248826    
         802  -2.02418423    
         803  -1.68723774    
         804  -1.57140648    
         805  -1.23784637    
         806 -0.770193934    
         807 -0.306919962    
         808  0.157821745    
         809 -0.260863096    
         810  0.174652755    
         811 -0.430014402    
         812 -0.183605924    
         813 -0.301299602    
         814 -0.385403782    
         815 -0.557520092    
         816 -0.355213344    
         817  0.135088742    
         818 -0.276118308    
         819 -0.305089235    
         820 -0.549768507    
         821 -0.600039721    
         822 -0.562213182    
         823  -3.20900232E-03
         824  -9.17040929E-02
         825 -0.629227400    
         826 -0.856934011    
         827 -0.259404749    
         828  0.481176466    
         829  0.779652596    
         830  0.258414447    
         831  -4.74863127E-02
         832 -0.305611491    
         833 -0.739223361    
         834 -0.464909196    
         835  -1.72746144E-02
         836 -0.103146680    
         837 -0.783363998    
         838  -1.33462811    
         839  -1.45251441    
         840  -1.63552272    
         841  -1.25147128    
         842 -0.274884790    
         843  0.290995598    
         844  0.978720486    
         845  0.759473801    
         846  0.745985508    
         847  0.524359703    
         848 -0.475039512    
         849  -1.18183482    
         850  -1.27855372    
         851 -0.515552580    
         852 -0.644438624    
         853 -0.939753830    
         854 -0.300673753    
         855 -0.577669799    
         856 -0.640975177    
         857 -0.972265363    
         858  -1.04488969    
         859 -0.339749694    
         860  -5.69217876E-02
         861 -0.484601676    
         862  -4.48050015E-02
         863 -0.117767446    
         864 -0.723793864    
         865  -1.01319647    
         866  -1.26462543    
         867  -1.10430717    
         868 -0.886496902    
         869  -1.02818048    
         870 -0.542867243    
         871  -4.65976149E-02
         872  0.600311697    
         873  0.565869093    
         874 -0.112859719    
         875 -0.169030577    
         876  0.487902820    
         877  0.558603525    
         878  -4.42443788E-02
         879   8.10972601E-03
         880 -0.565141201    
         881 -0.498990089    
         882 -0.129698068    
         883  0.330103219    
         884  0.782196641    
         885  0.899437129    
         886  0.916500390    
         887  0.929988980    
         888  0.929659486    
         889  0.949896514    
         890  0.994073868    
         891   1.45140982    
         892   1.45628309    
         893   1.60416424    
         894   1.01380408    
         895   8.17898363E-02
         896 -0.564420998    
         897 -0.710949898    
         898 -0.886066437    
         899 -0.827550828    
         900 -0.755264878    
         901  -1.28720820    
         902  -1.60198903    
         903  -1.22355390    
         904 -0.622499466    
         905 -0.112463683    
         906  -6.89890934E-03
         907  0.322539210    
         908  0.611323118    
         909  0.588838100    
         910  0.356152385    
         911  0.141627729    
         912  -7.30671883E-02
         913 -0.866096556    
         914 -0.890076578    
         915 -0.862900496    
         916   3.30662318E-02
         917  0.417031556    
         918  0.219386294    
         919 -0.338449836    
         920   5.35894856E-02
         921  0.808899701    
         922   1.02145767    
         923  0.992310166    
         924  0.677614450    
         925   9.43836495E-02
         926 -0.469213277    
         927   3.78698371E-02
         928  0.287760317    
         929 -0.234216630    
         930 -0.611813128    
         931 -0.965600491    
         932 -0.497944206    
         933 -0.911563694    
         934  -1.12730622    
         935 -0.636205971    
         936  -8.15745220E-02
         937 -0.301500827    
         938 -0.135355532    
         939 -0.477471709    
         940 -0.602786005    
         941 -0.212237284    
         942  0.763951600    
         943  0.847028255    
         944   1.10684144    
         945  0.724535167    
         946   1.59333766    
         947   1.68078554    
         948   2.08939838    
         949   2.08268762    
         950   2.41995311    
         951   2.42888045    
         952   2.51434231    
         953   2.52406144    
         954   2.67526960    
         955   2.76328444    
         956   2.45420742    
         957   1.72853434    
         958  0.234035432    
         959 -0.242496684    
         960  0.102327771    
         961 -0.266323060    
         962  0.392758608    
         963  0.496510863    
         964 -0.154048264    
         965 -0.659996450    
         966 -0.705302060    
         967  -1.57447886    
         968  -2.14039540    
         969  -2.24195051    
         970  -1.98601615    
         971  -1.55258226    
         972  -1.21267438    
         973  -1.03797531    
         974 -0.907589734    
         975 -0.324198127    
         976  0.398414612    
         977  0.840429723    
         978   1.24196267    
         979   1.55631232    
         980   1.45227504    
         981   1.03106225    
         982   1.07976031    
         983  0.888953865    
         984 -0.210419714    
         985 -0.442265481    
         986  0.161175340    
         987  0.860576093    
         988   1.74306548    
         989   2.03245831    
         990   1.76751864    
         991   2.06190801    
         992   2.03389788    
         993   1.80844569    
         994   1.63454521    
         995   1.03190970    
         996  0.380742759    
         997  0.273042589    
         998   1.41859194E-02
         999  0.323007226    
        1000   4.02313098E-02
        1001 -0.524648070    
        1002 -0.877669752    
        1003  -1.11938715    
        1004  -1.69157290    
        1005  -1.80437994    
        1006  -1.60831487    
        1007  -1.87533355    
        1008  -2.07359076    
        1009  -1.62483764    
        1010  -1.13730669    
        1011  -1.20736682    
        1012 -0.652889490    
        1013  -1.12829542    
        1014 -0.878178060    
        1015 -0.401315749    
        1016 -0.492179602    
        1017   7.26608112E-02
        1018   4.47099954E-02
        1019 -0.440655142    
        1020 -0.301718235    
        1021 -0.720773160    
        1022 -0.286004931    
        1023 -0.523218751    
        1024 -0.720658422    
        1025  -1.30443871    
        1026  -1.22299969    
        1027 -0.986826599    
        1028 -0.375851512    
        1029  0.415215164    
        1030  0.629888833    
        1031  0.363548666    
        1032 -0.317319393    
        1033  -5.24094105E-02
        1034 -0.329432756    
        1035 -0.857687235    
        1036 -0.678281784    
        1037 -0.650972128    
        1038 -0.495164752    
        1039 -0.824969590    
        1040 -0.230457738    
        1041 -0.171963662    
        1042 -0.208066791    
        1043 -0.772177935    
        1044 -0.899461269    
        1045  -1.18404305    
        1046 -0.927044809    
        1047 -0.241728827    
        1048   3.26150022E-02
        1049 -0.550271332    
        1050 -0.202007920    
        1051 -0.628769457    
        1052 -0.103760391    
        1053 -0.366397232    
        1054  -8.49348828E-02
        1055  -9.38472301E-02
        1056 -0.282237977    
        1057 -0.974417686    
        1058 -0.855461657    
        1059 -0.691096902    
        1060  0.138785467    
        1061   1.07243931    
        1062   1.40988481    
        1063   1.09648609    
        1064   1.57684255    
        1065   1.64208221    
        1066   1.23560464    
        1067   1.03213310    
        1068   1.05462122    
        1069  0.374765158    
        1070  0.613862216    
        1071   1.30869329    
        1072   1.29994380    
        1073  0.606159866    
        1074 -0.286470115    
        1075 -0.605730712    
        1076  -6.92557776E-03
        1077 -0.221958861    
        1078  0.515597284    
        1079  0.485727519    
        1080  0.404640228    
        1081  0.761819184    
        1082  0.221365958    
        1083  0.143452212    
        1084  0.443423510    
        1085  -3.79129616E-03
        1086  -7.64522552E-02
        1087  -1.73168145E-02
        1088 -0.854640245    
        1089  -1.01764977    
        1090 -0.885785222    
        1091 -0.720367372    
        1092  0.214420438    
        1093   1.24800575    
        1094   1.60989189    
        1095   1.47026503    
        1096   1.57407820    
        1097   1.36488605    
        1098  0.587474763    
        1099  0.528617740    
        1100   1.08463204    
        1101  0.750394046    
        1102  0.542822361    
        1103  0.108875737    
        1104 -0.726983726    
        1105  -1.02281320    
        1106  -1.45144176    
        1107  -1.18529105    
        1108  -1.43075848    
        1109  -1.81406879    
        1110  -1.57537174    
        1111  -1.05896413    
        1112 -0.774296343    
        1113 -0.276784629    
        1114 -0.503261566    
        1115 -0.619847238    
        1116 -0.652739823    
        1117 -0.367851436    
        1118  0.303223908    
        1119  0.534729719    
        1120 -0.130892560    
        1121 -0.470080823    
        1122  -1.22631955    
        1123  -1.49970675    
        1124  -1.01920366    
        1125  0.134533286    
        1126   1.07037997    
        1127   1.26721895    
        1128  0.952254951    
        1129 -0.197997838    
        1130 -0.574886918    
        1131  0.107543096    
        1132   6.72397986E-02
        1133  0.535911143    
        1134  0.235774443    
        1135  0.335668623    
        1136 -0.491565943    
        1137 -0.733518779    
        1138 -0.315115094    
        1139 -0.532518089    
        1140  0.225771487    
        1141   2.00179759E-02
        1142  0.327132225    
        1143   4.85296594E-03
        1144  0.278284013    
        1145 -0.105372012    
        1146 -0.989827156    
        1147  -1.26654387    
        1148  -2.20695400    
        1149  -2.84837365    
        1150  -3.34901166    
        1151  -3.49474430    
        1152  -3.40400505    
        1153  -3.01098323    
        1154  -2.52671313    
        1155  -1.67129910    
        1156 -0.663016140    
        1157  -7.56503493E-02
        1158  0.483686268    
        1159  0.968357444    
        1160  0.598201811    
        1161  -7.75375888E-02
        1162   8.73253793E-02
        1163  0.651697755    
        1164  0.529447794    
        1165  0.648339868    
        1166   4.66680303E-02
        1167  0.402778268    
        1168  0.690330625    
        1169  0.678556740    
        1170   1.18248248    
        1171   1.37941945    
        1172   1.30574751    
        1173  0.642487347    
        1174  0.183963463    
        1175   7.09949881E-02
        1176  0.153652966    
        1177  0.328179270    
        1178 -0.300200552    
        1179 -0.402189910    
        1180  -1.32555318    
        1181  -1.40275335    
        1182  -1.26879442    
        1183  -1.03051198    
        1184 -0.453680515    
        1185 -0.689129055    
        1186 -0.277396172    
        1187 -0.158193946    
        1188  -1.09065557    
        1189  -1.56523621    
        1190  -1.32273543    
        1191 -0.657463908    
        1192  0.265297890    
        1193  0.636082232    
        1194  0.756577849    
        1195   1.38519847    
        1196   1.78535640    
        1197   1.63778937    
        1198   1.12530935    
        1199  0.279825330    
        1200  0.258882850    
        1201  0.613563001    
        1202  0.509117484    
        1203 -0.484236926    
        1204 -0.478739589    
        1205 -0.933419406    
        1206  -1.22472310    
        1207 -0.659538984    
        1208 -0.896190703    
        1209 -0.218077466    
        1210  0.492355704    
        1211  0.731241584    
        1212   1.36793232    
        1213   1.37235546    
        1214  0.849066377    
        1215  0.669301271    
        1216  0.627290308    
        1217  0.291535825    
        1218  0.450873405    
        1219  -6.37489334E-02
        1220  -8.25018063E-02
        1221 -0.405370712    
        1222 -0.725632966    
        1223 -0.525353611    
        1224 -0.696858168    
        1225 -0.480262816    
        1226  0.755658865    
        1227  0.997842908    
        1228   1.37742734    
        1229  0.919994771    
        1230   1.09165084    
        1231  0.500574112    
        1232  0.191379517    
        1233 -0.802470624    
        1234  -1.46917272    
        1235  -1.31127143    
        1236 -0.814065933    
        1237 -0.773721218    
        1238  -2.60837097E-02
        1239 -0.323894560    
        1240 -0.494177103    
        1241  -1.11390638    
        1242 -0.898946226    
        1243 -0.657186151    
        1244 -0.161716551    
        1245   1.00058627    
        1246   1.54677582    
        1247   1.35218835    
        1248  0.436985672    
        1249  0.222083107    
        1250  0.864385903    
        1251  0.599344194    
        1252   2.62995027E-02
        1253 -0.512129605    
        1254  -1.02699840    
        1255 -0.843900263    
        1256  -1.11927330    
        1257  -2.08298969    
        1258  -2.39996815    
        1259  -2.24133587    
        1260  -2.34619617    
        1261  -2.36189723    
        1262  -2.03977847    
        1263  -1.92470062    
        1264  -1.72580945    
        1265  -1.17026162    
        1266  -7.40831941E-02
        1267  0.905298591    
        1268   1.04706144    
        1269  0.976817310    
        1270  0.236133233    
        1271  0.308524221    
        1272  0.664993584    
        1273  0.551339507    
        1274 -0.108598240    
        1275  -1.06782830    
        1276  -1.43719375    
        1277  -1.35589755    
        1278 -0.770267665    
        1279 -0.783800960    
        1280 -0.615361214    
        1281 -0.177202299    
        1282 -0.513268173    
        1283   2.72121932E-03
