         136  0.651769936    
         137  0.393062294    
         138   9.43824276E-02
         139 -0.180624574    
         140 -0.482769758    
         141 -0.720413864    
         142 -0.918913126    
         143  -1.06156909    
         144  -1.18847668    
         145  -1.18735826    
         146  -1.09317684    
         147 -0.925631106    
         148 -0.797572196    
         149 -0.775286973    
         150 -0.701897681    
         151 -0.735591710    
         152 -0.631812811    
         153 -0.397356600    
         154 -0.227929875    
         155  -4.38874997E-02
         156   6.91610575E-02
         157   4.98887897E-02
         158  -1.08333724E-03
         159   1.61716864E-02
         160  -6.08541188E-04
         161   9.92074162E-02
         162  0.150437951    
         163  0.192099467    
         164  0.153095275    
         165  0.190841943    
         166  0.267418683    
         167  0.234675542    
         168  0.204247475    
         169  0.117396928    
         170   4.47532497E-02
         171  -9.22846496E-02
         172 -0.116097175    
         173 -0.180802271    
         174 -0.264167696    
         175 -0.283202589    
         176 -0.325996786    
         177 -0.323207319    
         178 -0.182529852    
         179  -7.26980120E-02
         180  -1.53404251E-02
         181 -0.111176826    
         182 -0.308603764    
         183 -0.581320465    
         184 -0.904858768    
         185  -1.14240229    
         186  -1.30856001    
         187  -1.49355733    
         188  -1.56565344    
         189  -1.66753852    
         190  -1.69005525    
         191  -1.62838829    
         192  -1.53969598    
         193  -1.33692873    
         194  -1.10904515    
         195 -0.903707445    
         196 -0.772994339    
         197 -0.667718291    
         198 -0.436771214    
         199 -0.263256639    
         200 -0.200915620    
         201 -0.179278135    
         202 -0.155183434    
         203 -0.201283976    
         204 -0.282760710    
         205 -0.254689395    
         206  -8.34313631E-02
         207   3.90792415E-02
         208  0.160172313    
         209  0.350192428    
         210  0.445750386    
         211  0.427421361    
         212  0.495309800    
         213  0.702159703    
         214  0.917967319    
         215   1.01633906    
         216   1.05337691    
         217   1.04557514    
         218  0.957861483    
         219  0.918613553    
         220  0.892250538    
         221  0.923999131    
         222  0.956365049    
         223  0.987789214    
         224  0.879566908    
         225  0.736773789    
         226  0.616574705    
         227  0.634911239    
         228  0.623803079    
         229  0.610927582    
         230  0.456276089    
         231  0.371465385    
         232  0.322835267    
         233  0.237590104    
         234  0.157402232    
         235  -9.02920775E-03
         236  -8.06394145E-02
         237  -2.91039664E-02
         238 -0.121208966    
         239 -0.138807878    
         240  -8.33172277E-02
         241  -1.79527067E-02
         242  -8.10435340E-02
         243  -3.05789951E-02
         244  -8.39081407E-02
         245 -0.282648742    
         246 -0.394810766    
         247 -0.432563573    
         248 -0.505423844    
         249 -0.738308489    
         250 -0.854545236    
         251 -0.900998712    
         252 -0.822431445    
         253 -0.820644915    
         254 -0.926365614    
         255  -1.02276218    
         256  -1.04094183    
         257  -1.06960535    
         258  -1.09413874    
         259  -1.12293088    
         260  -1.01518893    
         261  -1.04636860    
         262  -1.05598772    
         263  -1.04553211    
         264  -1.15231061    
         265  -1.19382632    
         266  -1.13814306    
         267  -1.05097723    
         268  -1.11611331    
         269  -1.05190253    
         270 -0.926645517    
         271 -0.736737430    
         272 -0.459979177    
         273  -9.58455950E-02
         274  0.255694658    
         275  0.507341385    
         276  0.626515746    
         277  0.677103400    
         278  0.638099134    
         279  0.705682456    
         280  0.837054968    
         281  0.967656553    
         282   1.01885307    
         283   1.07927907    
         284   1.13922596    
         285   1.12315536    
         286   1.13114488    
         287   1.04495049    
         288  0.860852957    
         289  0.785827637    
         290  0.655847728    
         291  0.599775910    
         292  0.616453648    
         293  0.621735334    
         294  0.545490205    
         295  0.444462687    
         296  0.340556890    
         297  0.328564823    
         298  0.282719105    
         299  0.301898301    
         300  0.477704853    
         301  0.623378515    
         302  0.668312013    
         303  0.595128000    
         304  0.607332051    
         305  0.515821338    
         306  0.575087607    
         307  0.663303018    
         308  0.667463183    
         309  0.709332168    
         310  0.759990394    
         311  0.775997162    
         312  0.956961691    
         313   1.05760968    
         314   1.02013218    
         315  0.882275879    
         316  0.752066672    
         317  0.737496912    
         318  0.721120059    
         319  0.814000785    
         320  0.884222031    
         321  0.981915474    
         322  0.976315916    
         323   1.07257867    
         324   1.06715822    
         325   1.04597497    
         326   1.11132514    
         327   1.05335236    
         328   1.10925508    
         329   1.25194955    
         330   1.27845550    
         331   1.33160162    
         332   1.29099298    
         333   1.40467918    
         334   1.65995121    
         335   1.83030164    
         336   1.89091468    
         337   1.83754170    
         338   1.67034781    
         339   1.38838732    
         340   1.09931052    
         341  0.976449668    
         342  0.722970963    
         343  0.626153588    
         344  0.409962952    
         345   6.94488063E-02
         346 -0.120684519    
         347 -0.179329664    
         348 -0.184628755    
         349 -0.156178832    
         350 -0.125710934    
         351   1.83456857E-02
         352   7.67850280E-02
         353  0.240996972    
         354  0.314325243    
         355  0.444742024    
         356  0.553871989    
         357  0.520754933    
         358  0.621962547    
         359  0.610146463    
         360  0.671304405    
         361  0.805087507    
         362  0.803911388    
         363  0.744590461    
         364  0.747048497    
         365  0.737705171    
         366  0.772090673    
         367  0.663292527    
         368  0.529619098    
         369  0.500226676    
         370  0.393092960    
         371  0.335554868    
         372  0.311252922    
         373  0.403159678    
         374  0.379723012    
         375  0.343507081    
         376  0.304923981    
         377  0.376143873    
         378  0.306169868    
         379   9.93511826E-02
         380 -0.114830457    
         381 -0.337484837    
         382 -0.444028199    
         383 -0.503247797    
         384 -0.564448833    
         385 -0.643356800    
         386 -0.824260116    
         387 -0.957503259    
         388 -0.979832351    
         389 -0.997393966    
         390  -1.07581794    
         391  -1.06961632    
         392  -1.13043797    
         393  -1.16037261    
         394  -1.09285593    
         395  -1.03412890    
         396  -1.00833797    
         397 -0.889797509    
         398 -0.820226967    
         399 -0.678310513    
         400 -0.660332203    
         401 -0.709684312    
         402 -0.624863684    
         403 -0.630320728    
         404 -0.631392419    
         405 -0.721678257    
         406 -0.853992641    
         407  -1.02932131    
         408  -1.06742668    
         409  -1.00389421    
         410 -0.922578692    
         411 -0.706412971    
         412 -0.458308965    
         413 -0.284118295    
         414  -5.90398647E-02
         415  0.275451064    
         416  0.478542358    
         417  0.629898667    
         418  0.705327153    
         419  0.676378787    
         420  0.571791887    
         421  0.592537761    
         422  0.488502741    
         423  0.424232453    
         424  0.519613147    
         425  0.481162041    
         426  0.375645995    
         427  0.410265028    
         428  0.444460809    
         429  0.409527838    
         430  0.456816435    
         431  0.368206233    
         432  0.385844976    
         433  0.316602945    
         434  0.381862134    
         435  0.349520564    
         436  0.309588790    
         437  0.367537349    
         438  0.342620522    
         439  0.337642282    
         440  0.359334826    
         441  0.398466289    
         442  0.390733212    
         443  0.478459477    
         444  0.658112466    
         445  0.701413810    
         446  0.620396197    
         447  0.647341251    
         448  0.579854071    
         449  0.493672162    
         450  0.433549404    
         451  0.269825101    
         452  0.138708279    
         453  0.157949299    
         454  0.246672645    
         455  0.292493194    
         456  0.457525820    
         457  0.567285597    
         458  0.533361435    
         459  0.518521607    
         460  0.464793593    
         461  0.564618170    
         462  0.531739056    
         463  0.401065677    
         464  0.266631275    
         465  0.161952689    
         466   1.65108778E-02
         467   2.63948832E-02
         468  -1.18396315E-03
         469   2.37702597E-02
         470   3.32319736E-02
         471  0.186873898    
         472  0.392975092    
         473  0.500600636    
         474  0.494074106    
         475  0.518688023    
         476  0.659604311    
         477  0.788250923    
         478  0.823191762    
         479  0.742701828    
         480  0.711055815    
         481  0.753094137    
         482  0.771506965    
         483  0.790095866    
         484  0.963201880    
         485   1.21216977    
         486   1.37282550    
         487   1.54552412    
         488   1.60101831    
         489   1.55428350    
         490   1.49697888    
         491   1.41154873    
         492   1.47114086    
         493   1.47644544    
         494   1.44263482    
         495   1.29539919    
         496   1.17372751    
         497   1.10836792    
         498  0.918992758    
         499  0.775000453    
         500  0.708741069    
         501  0.686598301    
         502  0.555507243    
         503  0.587057352    
         504  0.674011707    
         505  0.636988461    
         506  0.716686428    
         507  0.773158908    
         508  0.827815771    
         509  0.833492517    
         510  0.817208588    
         511  0.771482766    
         512  0.582316518    
         513  0.482156307    
         514  0.351705849    
         515  0.363260657    
         516  0.230762348    
         517   5.85085861E-02
         518 -0.165682256    
         519 -0.331638575    
         520 -0.442876577    
         521 -0.585005283    
         522 -0.602505445    
         523 -0.561636746    
         524 -0.411154211    
         525 -0.191274345    
         526 -0.103116453    
         527  0.132615402    
         528  0.240511298    
         529  0.221187770    
         530  0.160981357    
         531  0.252011031    
         532  0.499073029    
         533  0.678224385    
         534  0.923509181    
         535   1.03436077    
         536   1.06556582    
         537  0.987034082    
         538  0.984821916    
         539  0.939941406    
         540  0.764300823    
         541  0.730640888    
         542  0.602182031    
         543  0.378523737    
         544  0.275747448    
         545  0.323574334    
         546  0.412116528    
         547  0.406454146    
         548  0.399179816    
         549  0.356591165    
         550  0.409754366    
         551  0.337193280    
         552  0.127797216    
         553   7.23114759E-02
         554   6.02348037E-02
         555   7.41685852E-02
         556   2.68879291E-02
         557  0.116910867    
         558  0.254510969    
         559  0.446357697    
         560  0.516250610    
         561  0.703297436    
         562  0.757544994    
         563  0.806055307    
         564  0.817780077    
         565  0.869118333    
         566   1.00761795    
         567   1.10284019    
         568   1.27618980    
         569   1.39117253    
         570   1.42111886    
         571   1.52695727    
         572   1.54869568    
         573   1.63112235    
         574   1.75276530    
         575   1.77745306    
         576   1.69395494    
         577   1.69557452    
         578   1.60343170    
         579   1.60438728    
         580   1.51707232    
         581   1.34755874    
         582   1.07944214    
         583  0.839653671    
         584  0.700444341    
         585  0.573540151    
         586  0.463637114    
         587  0.385698944    
         588  0.333954245    
         589  0.372021556    
         590  0.548429489    
         591  0.623787940    
         592  0.619113505    
         593  0.651593447    
         594  0.771558583    
         595  0.856836319    
         596  0.937181771    
         597  0.891154826    
         598  0.807729721    
         599  0.854906917    
         600  0.848847330    
         601  0.716892183    
         602  0.527924240    
         603  0.324004561    
         604  0.100991853    
         605  -2.92728469E-02
         606  -3.17053013E-02
         607  -8.45651254E-02
         608  -6.91306144E-02
         609 -0.127097413    
         610  -8.41758326E-02
         611  -5.55730425E-02
         612   3.51644084E-02
         613  0.139287561    
         614  0.140570074    
         615  0.293781161    
         616  0.482952088    
         617  0.644281328    
         618  0.753926158    
         619  0.786906660    
         620  0.766402364    
         621  0.617866457    
         622  0.391276598    
         623  0.201593816    
         624  0.113921203    
         625  0.109635971    
         626  0.227598459    
         627  0.193746105    
         628  0.157744348    
         629  0.154103905    
         630  0.227970108    
         631  0.324434668    
         632  0.402391136    
         633  0.421354234    
         634  0.351157188    
         635  0.148915455    
         636 -0.162921742    
         637 -0.341469079    
         638 -0.405793160    
         639 -0.328456610    
         640 -0.186823130    
         641 -0.168592289    
         642  -9.60962549E-02
         643 -0.109489575    
         644 -0.189511955    
         645 -0.160818070    
         646 -0.179843649    
         647 -0.109996676    
         648  -5.05239815E-02
         649   3.26861776E-02
         650  0.179233313    
         651  0.246296346    
         652  0.398009092    
         653  0.444901198    
         654  0.478604972    
         655  0.636523724    
         656  0.715310395    
         657  0.877306402    
         658  0.925280750    
         659   1.00346053    
         660   1.11829174    
         661   1.13092434    
         662   1.20109582    
         663   1.13763225    
         664  0.990536213    
         665  0.812338471    
         666  0.679572940    
         667  0.616676450    
         668  0.607611656    
         669  0.558479130    
         670  0.545001268    
         671  0.599382222    
         672  0.612604916    
         673  0.600229859    
         674  0.476707399    
         675  0.238816813    
         676  -5.97439259E-02
         677 -0.280319750    
         678 -0.394258112    
         679 -0.374464929    
         680 -0.377688676    
         681 -0.304662257    
         682 -0.218477398    
         683  -4.41064276E-02
         684   2.65889876E-02
         685  0.116283238    
         686  0.117149323    
         687  0.156099230    
         688  0.295182377    
         689  0.327140450    
         690  0.432400793    
         691  0.645993590    
         692  0.923823178    
         693   1.07496071    
         694   1.10506463    
         695   1.04521132    
         696  0.884120107    
         697  0.709063113    
         698  0.598250031    
         699  0.589786053    
         700  0.601623714    
         701  0.578049302    
         702  0.647856534    
         703  0.638736725    
         704  0.668224037    
         705  0.611650705    
         706  0.561180472    
         707  0.387526691    
         708  0.363001287    
         709  0.272676706    
         710  0.230098471    
         711  0.125222728    
         712  0.170854315    
         713  0.303882867    
         714  0.334825575    
         715  0.453216732    
         716  0.523160815    
         717  0.543728828    
         718  0.697719753    
         719  0.756161928    
         720  0.911903203    
         721   1.00804341    
         722   1.08502185    
         723   1.12389696    
         724   1.09108067    
         725  0.985199749    
         726  0.765327156    
         727  0.654988289    
         728  0.500962794    
         729  0.436493486    
         730  0.424510658    
         731  0.349185616    
         732  0.393980443    
         733  0.437019974    
         734  0.403874576    
         735  0.238807708    
         736  -6.82621226E-02
         737 -0.282499939    
         738 -0.430345595    
         739 -0.671079338    
         740 -0.939726114    
         741  -1.14822364    
         742  -1.24925649    
         743  -1.37681913    
         744  -1.45562720    
         745  -1.59911394    
         746  -1.68848395    
         747  -1.72855532    
         748  -1.74374771    
         749  -1.63793302    
         750  -1.52358699    
         751  -1.41103292    
         752  -1.20908880    
         753  -1.09222090    
         754  -1.07290387    
         755  -1.02734292    
         756 -0.853504896    
         757 -0.637962699    
         758 -0.549828172    
         759 -0.506260276    
         760 -0.349447906    
         761 -0.318078846    
         762 -0.150204942    
         763 -0.121633574    
         764 -0.126239389    
         765 -0.164686441    
         766 -0.100384131    
         767  -1.37164900E-02
         768   3.33095505E-03
         769  -8.03283509E-03
         770   2.11186484E-02
         771  0.191129431    
         772  0.230643138    
         773  0.281151831    
         774  0.308676451    
         775  0.262538284    
         776  0.145281255    
         777   7.73283988E-02
         778  -8.27946141E-02
         779 -0.171944186    
         780 -0.251882672    
         781 -0.429725051    
         782 -0.541889071    
         783 -0.767031252    
         784 -0.997001767    
         785  -1.26192248    
         786  -1.47433197    
         787  -1.65489900    
         788  -1.75530183    
         789  -1.83227396    
         790  -1.99181855    
         791  -2.16031647    
         792  -2.21083474    
         793  -2.17252874    
         794  -2.26954389    
         795  -2.38346887    
         796  -2.40422344    
         797  -2.40035152    
         798  -2.34114575    
         799  -2.37647605    
         800  -2.39557409    
         801  -2.41690373    
         802  -2.34215117    
         803  -2.20806599    
         804  -2.08189559    
         805  -1.90966284    
         806  -1.71011889    
         807  -1.51290131    
         808  -1.32920992    
         809  -1.28367460    
         810  -1.14122283    
         811  -1.15445077    
         812  -1.06365108    
         813  -1.02979612    
         814 -0.998007834    
         815 -0.980510890    
         816 -0.912693918    
         817 -0.811038435    
         818 -0.840993404    
         819 -0.826579034    
         820 -0.842604876    
         821 -0.829276741    
         822 -0.798263073    
         823 -0.695278585    
         824 -0.685334325    
         825 -0.740186572    
         826 -0.746841609    
         827 -0.632529020    
         828 -0.501518309    
         829 -0.450128138    
         830 -0.535214663    
         831 -0.609689593    
         832 -0.686088204    
         833 -0.785601020    
         834 -0.783475637    
         835 -0.756502926    
         836 -0.808588147    
         837 -0.945490777    
         838  -1.05539024    
         839  -1.08344591    
         840  -1.08961356    
         841 -0.987728715    
         842 -0.785417378    
         843 -0.638657212    
         844 -0.495840102    
         845 -0.507757783    
         846 -0.526102245    
         847 -0.603312254    
         848 -0.805786371    
         849 -0.968277752    
         850  -1.03006709    
         851 -0.957264006    
         852 -0.996035516    
         853  -1.05063093    
         854 -0.972455740    
         855  -1.01613581    
         856  -1.02982092    
         857  -1.07287550    
         858  -1.06831086    
         859 -0.947743773    
         860 -0.884639978    
         861 -0.923802435    
         862 -0.851475298    
         863 -0.856162250    
         864 -0.938150644    
         865 -0.971107364    
         866 -0.981566489    
         867 -0.914046705    
         868 -0.817701876    
         869 -0.751071155    
         870 -0.583173811    
         871 -0.405396521    
         872 -0.213305056    
         873 -0.130587861    
         874 -0.150124222    
         875  -8.92416462E-02
         876   6.63392395E-02
         877  0.132652208    
         878   9.73478183E-02
         879  0.148256540    
         880  0.121737853    
         881  0.196699888    
         882  0.329445243    
         883  0.483056277    
         884  0.632545173    
         885  0.724019647    
         886  0.784928799    
         887  0.827944040    
         888  0.852000594    
         889  0.861854613    
         890  0.857432008    
         891  0.886685908    
         892  0.825254440    
         893  0.747678638    
         894  0.535979092    
         895  0.256379157    
         896   1.44570051E-02
         897 -0.145438820    
         898 -0.288179278    
         899 -0.377000958    
         900 -0.443126291    
         901 -0.568458736    
         902 -0.633338749    
         903 -0.568086803    
         904 -0.443749160    
         905 -0.317724258    
         906 -0.244409770    
         907 -0.146245047    
         908  -6.59894794E-02
         909  -4.61377054E-02
         910  -7.28081614E-02
         911 -0.109855868    
         912 -0.153232187    
         913 -0.270114064    
         914 -0.265412003    
         915 -0.229490101    
         916  -5.87790459E-02
         917   4.48901951E-02
         918   6.18420690E-02
         919   2.68856380E-02
         920  0.124022871    
         921  0.267524898    
         922  0.320020765    
         923  0.313689172    
         924  0.243805960    
         925  0.121645749    
         926   8.27286392E-04
         927   3.12852524E-02
         928   2.83306874E-02
         929  -8.15818086E-02
         930 -0.166824222    
         931 -0.231803849    
         932 -0.164715797    
         933 -0.196024999    
         934 -0.175689578    
         935  -3.17250900E-02
         936  0.140454128    
         937  0.219066188    
         938  0.359943688    
         939  0.446267515    
         940  0.582610846    
         941  0.813169777    
         942   1.13775206    
         943   1.34188271    
         944   1.56199908    
         945   1.68907309    
         946   1.97804630    
         947   2.14701629    
         948   2.33587790    
         949   2.44075537    
         950   2.55998230    
         951   2.59906602    
         952   2.60976601    
         953   2.57013369    
         954   2.50683188    
         955   2.38796186    
         956   2.16638303    
         957   1.84617436    
         958   1.40110815    
         959   1.09971952    
         960  0.927767396    
         961  0.676363587    
         962  0.574768722    
         963  0.398872703    
         964  0.117276140    
         965 -0.139109597    
         966 -0.317732632    
         967 -0.583127916    
         968 -0.768044293    
         969 -0.836553395    
         970 -0.800010264    
         971 -0.689014554    
         972 -0.550323248    
         973 -0.401897848    
         974 -0.231722057    
         975   2.18277294E-02
         976  0.303928435    
         977  0.542214513    
         978  0.756588161    
         979  0.931447029    
         980   1.01724851    
         981   1.03156972    
         982   1.08830225    
         983   1.09661627    
         984  0.977818847    
         985  0.991377354    
         986   1.14092636    
         987   1.31529653    
         988   1.50560343    
         989   1.58757985    
         990   1.55804837    
         991   1.56664348    
         992   1.49191546    
         993   1.34948468    
         994   1.17607081    
         995  0.913573384    
         996  0.625742078    
         997  0.404409230    
         998  0.161347672    
         999  -7.51523860E-03
        1000 -0.262134939    
        1001 -0.557999432    
        1002 -0.818655014    
        1003  -1.04950583    
        1004  -1.30245733    
        1005  -1.46255016    
        1006  -1.54775405    
        1007  -1.66384625    
        1008  -1.73640716    
        1009  -1.68666899    
        1010  -1.60568857    
        1011  -1.58378649    
        1012  -1.46814919    
        1013  -1.48515749    
        1014  -1.39661753    
        1015  -1.27263188    
        1016  -1.22767174    
        1017  -1.10263753    
        1018  -1.07252514    
        1019  -1.11875796    
        1020  -1.08887291    
        1021  -1.13713169    
        1022  -1.07131338    
        1023  -1.09835708    
        1024  -1.12055707    
        1025  -1.18599844    
        1026  -1.14316213    
        1027  -1.05888009    
        1028 -0.911532938    
        1029 -0.743368745    
        1030 -0.673533201    
        1031 -0.695776224    
        1032 -0.793361008    
        1033 -0.772890210    
        1034 -0.831665635    
        1035 -0.924684107    
        1036 -0.914432406    
        1037 -0.915809989    
        1038 -0.894070089    
        1039 -0.931956351    
        1040 -0.840218663    
        1041 -0.822253644    
        1042 -0.823590219    
        1043 -0.898147464    
        1044 -0.906204820    
        1045 -0.919248819    
        1046 -0.839456618    
        1047 -0.688303530    
        1048 -0.592292964    
        1049 -0.615521133    
        1050 -0.512215674    
        1051 -0.508842111    
        1052 -0.372099668    
        1053 -0.337887347    
        1054 -0.227939501    
        1055 -0.155693382    
        1056 -0.105638579    
        1057 -0.112089403    
        1058   1.43770389E-02
        1059  0.174587488    
        1060  0.444509357    
        1061  0.730074465    
        1062  0.916531563    
        1063  0.988911211    
        1064   1.14206040    
        1065   1.20919716    
        1066   1.18206549    
        1067   1.15915191    
        1068   1.14961505    
        1069   1.03462625    
        1070   1.04043686    
        1071   1.10052788    
        1072   1.04600012    
        1073  0.878642976    
        1074  0.680112779    
        1075  0.574370861    
        1076  0.613915443    
        1077  0.559888601    
        1078  0.642860949    
        1079  0.621665001    
        1080  0.587939620    
        1081  0.605980814    
        1082  0.494746715    
        1083  0.442849576    
        1084  0.441247284    
        1085  0.337234646    
        1086  0.286217779    
        1087  0.258909225    
        1088  0.122313991    
        1089  0.101033859    
        1090  0.151811197    
        1091  0.237960204    
        1092  0.448956758    
        1093  0.672581792    
        1094  0.780911803    
        1095  0.785530627    
        1096  0.785691500    
        1097  0.707329035    
        1098  0.523572862    
        1099  0.420260549    
        1100  0.384509236    
        1101  0.206486300    
        1102   2.34560911E-02
        1103 -0.205569834    
        1104 -0.492405385    
        1105 -0.694745302    
        1106 -0.891651213    
        1107 -0.967149436    
        1108  -1.08433890    
        1109  -1.18959951    
        1110  -1.17559958    
        1111  -1.09360862    
        1112  -1.02382159    
        1113 -0.917892516    
        1114 -0.909331679    
        1115 -0.884708583    
        1116 -0.843183935    
        1117 -0.753299534    
        1118 -0.614196479    
        1119 -0.550383329    
        1120 -0.626507580    
        1121 -0.666706979    
        1122 -0.755076826    
        1123 -0.754130721    
        1124 -0.620550632    
        1125 -0.378077596    
        1126 -0.173562884    
        1127 -0.100371882    
        1128 -0.134874567    
        1129 -0.308497965    
        1130 -0.382257611    
        1131 -0.308750838    
        1132 -0.335387766    
        1133 -0.304776937    
        1134 -0.393995255    
        1135 -0.446191281    
        1136 -0.634050131    
        1137 -0.741515994    
        1138 -0.752883017    
        1139 -0.846589983    
        1140 -0.812295020    
        1141 -0.920516551    
        1142 -0.978618562    
        1143  -1.14260769    
        1144  -1.24893439    
        1145  -1.46730959    
        1146  -1.76885188    
        1147  -1.98874235    
        1148  -2.28299332    
        1149  -2.50339007    
        1150  -2.65268111    
        1151  -2.68976068    
        1152  -2.62552619    
        1153  -2.45355725    
        1154  -2.21072078    
        1155  -1.87336457    
        1156  -1.49168396    
        1157  -1.16531456    
        1158 -0.858279824    
        1159 -0.589842141    
        1160 -0.470648140    
        1161 -0.417040765    
        1162 -0.260631561    
        1163  -6.03651181E-02
        1164   3.05833686E-02
        1165  0.135484055    
        1166  0.129927427    
        1167  0.246590808    
        1168  0.345343590    
        1169  0.389082670    
        1170  0.482432157    
        1171  0.505978346    
        1172  0.458323836    
        1173  0.300583780    
        1174  0.152728155    
        1175   4.52068895E-02
        1176  -3.90481502E-02
        1177 -0.117219411    
        1178 -0.309880555    
        1179 -0.430765390    
        1180 -0.649703801    
        1181 -0.728298426    
        1182 -0.745957077    
        1183 -0.720877111    
        1184 -0.630631864    
        1185 -0.638742149    
        1186 -0.552260339    
        1187 -0.502585769    
        1188 -0.589262962    
        1189 -0.591603279    
        1190 -0.461317897    
        1191 -0.241627976    
        1192   2.83264574E-02
        1193  0.219990611    
        1194  0.362670273    
        1195  0.551054060    
        1196  0.674110949    
        1197  0.680222154    
        1198  0.597498178    
        1199  0.445318997    
        1200  0.395803154    
        1201  0.391815424    
        1202  0.315727055    
        1203  0.115126729    
        1204   5.89520857E-02
        1205  -3.92389372E-02
        1206  -8.70069638E-02
        1207   1.24147860E-02
        1208   3.15451585E-02
        1209  0.196469650    
        1210  0.375652522    
        1211  0.484834641    
        1212  0.628436983    
        1213  0.657174766    
        1214  0.584639609    
        1215  0.537367821    
        1216  0.494303972    
        1217  0.401311696    
        1218  0.368054330    
        1219  0.240304127    
        1220  0.181391612    
        1221   8.93567130E-02
        1222   1.22033935E-02
        1223   2.49201450E-02
        1224   7.83134997E-03
        1225   6.27831668E-02
        1226  0.263813883    
        1227  0.318205327    
        1228  0.362675875    
        1229  0.261800975    
        1230  0.215121746    
        1231   3.94956917E-02
        1232 -0.115926087    
        1233 -0.366355628    
        1234 -0.554918528    
        1235 -0.599735141    
        1236 -0.568290532    
        1237 -0.577378094    
        1238 -0.480531722    
        1239 -0.523187101    
        1240 -0.547314584    
        1241 -0.621079385    
        1242 -0.562373281    
        1243 -0.479900867    
        1244 -0.351380706    
        1245 -0.138380632    
        1246  -3.82749960E-02
        1247  -8.30517635E-02
        1248 -0.264538586    
        1249 -0.375351518    
        1250 -0.390317947    
        1251 -0.554707289    
        1252 -0.786343217    
        1253  -1.02673113    
        1254  -1.26357448    
        1255  -1.39819086    
        1256  -1.58555841    
        1257  -1.84888923    
        1258  -1.99141228    
        1259  -2.02681756    
        1260  -2.05471635    
        1261  -2.02733445    
        1262  -1.91213965    
        1263  -1.78700948    
        1264  -1.61676013    
        1265  -1.37051177    
        1266  -1.03905392    
        1267 -0.736284196    
        1268 -0.580818176    
        1269 -0.495330036    
        1270 -0.534452796    
        1271 -0.486281574    
        1272 -0.419623822    
        1273 -0.440827906    
        1274 -0.556215525    
        1275 -0.714806616    
        1276 -0.774995327    
        1277 -0.743430316    
        1278 -0.615436733    
        1279 -0.548215508    
        1280 -0.441022962    
        1281 -0.286497951    
        1282 -0.229076013    
        1283  -5.03240339E-02
        1284   7.73280486E-02
        1285  0.218296394    
        1286  0.387177110    
        1287  0.435108513    
