   2.22999835      0.282897949    
   2.23999834      0.297597408    
   2.24999833      0.312497139    
   2.25999832      0.327597618    
   2.26999831      0.342897415    
   2.27999830      0.358397484    
   2.28999829      0.374096870    
   2.29999828      0.389997482    
   2.30999827      0.406097412    
   2.31999826      0.422397137    
   2.32999825      0.438896656    
   2.33999825      0.455596924    
   2.34999824      0.472497463    
   2.35999823      0.489596844    
   2.36999822      0.506896496    
   2.37999821      0.524396896    
   2.38999820      0.542097092    
   2.39999819      0.559996605    
   2.40999818      0.578096390    
   2.41999817      0.596396446    
   2.42999816      0.614896774    
   2.43999815      0.633596420    
   2.44999814      0.652496338    
   2.45999813      0.671596527    
   2.46999812      0.690896511    
   2.47999811      0.710396290    
   2.48999810      0.730095863    
   2.49999809      0.749996185    
   2.50999808      0.770096302    
   2.51999807      0.790396214    
   2.52999806      0.810895920    
   2.53999805      0.831595898    
   2.54999804      0.852496147    
   2.55999804      0.873595715    
   2.56999803      0.894895554    
   2.57999802      0.916395664    
   2.58999801      0.938096046    
   2.59999800      0.959995747    
   2.60999799      0.982095242    
   2.61999798       1.00439548    
   2.62999797       1.02689552    
   2.63999796       1.04959536    
   2.64999795       1.07249498    
   2.65999794       1.09559536    
   2.66999793       1.11889553    
   2.67999792       1.14239550    
   2.68999791       1.16609478    
   2.69999790       1.18999481    
   2.70999789       1.21409512    
   2.71999788       1.23839426    
   2.72999787       1.26289463    
   2.73999786       1.28759480    
   2.74999785       1.31249475    
   2.75999784       1.33759499    
   2.76999784       1.36289406    
   2.77999783       1.38839436    
   2.78999782       1.41409445    
   2.79999781       1.43999386    
   2.80999780       1.46609402    
   2.81999779       1.49239397    
   2.82999778       1.51889420    
   2.83999777       1.54559422    
   2.84999776       1.57249355    
   2.85999775       1.59959412    
   2.86999774       1.62689400    
   2.87999773       1.65439320    
   2.88999772       1.68209362    
   2.89999771       1.70999336    
   2.90999770       1.73809338    
   2.91999769       1.76639366    
   2.92999768       1.79489326    
   2.93999767       1.82359314    
   2.94999766       1.85249329    
   2.95999765       1.88159275    
   2.96999764       1.91089249    
   2.97999763       1.94039345    
   2.98999763       1.97009277    
   2.99999762       1.99999332    
